id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
1,BUY,2024-01-01 19:00,2024-01-01 20:00,2024-01-02 21:00,time,43517.98,43198.02,44788.27,319.96,383.21,13.80
2,SELL,2024-01-03 11:00,2024-01-03 12:00,2024-01-04 13:00,time,43702.89,44290.65,43378.11,587.76,49.68,7.69
3,BUY,2024-01-08 12:00,2024-01-08 13:00,2024-01-09 13:00,time,45111.10,44554.51,46166.36,556.59,189.25,8.55
4,SELL,2024-01-10 12:00,2024-01-10 13:00,2024-01-10 15:00,sl,44670.54,45489.06,45489.06,818.52,-112.07,5.85
5,BUY,2024-01-11 14:00,2024-01-11 15:00,2024-01-11 15:00,sl,48571.21,47579.68,47579.68,991.53,,
6,SELL,2024-01-12 22:00,2024-01-12 23:00,2024-01-15 14:00,time,42509.99,43406.04,42852.55,896.05,-45.18,5.01
7,BUY,2024-01-15 18:00,2024-01-15 19:00,2024-01-15 22:00,sl,43015.82,42550.74,42550.74,465.08,-114.25,9.62
8,SELL,2024-01-18 16:00,2024-01-18 17:00,2024-01-19 19:00,time,41948.99,42294.39,41808.08,345.40,29.67,12.55
9,SELL,2024-01-22 18:00,2024-01-22 19:00,2024-01-24 00:00,time,40316.00,40863.86,39897.59,547.86,71.66,7.60
10,BUY,2024-01-24 10:00,2024-01-24 11:00,2024-01-24 14:00,sl,40352.42,39822.53,39822.53,529.89,-112.40,7.91
11,BUY,2024-01-26 14:00,2024-01-26 15:00,2024-01-27 09:00,time,41588.00,41184.74,41470.01,403.26,-40.89,10.65
12,BUY,2024-01-28 04:00,2024-01-28 05:00,2024-01-28 05:00,sl,42720.33,42480.28,42480.28,240.05,,
13,BUY,2024-01-30 01:00,2024-01-30 02:00,2024-01-30 23:00,sl,43439.51,42996.60,42996.60,442.91,-112.91,10.04
14,SELL,2024-01-31 09:00,2024-01-31 10:00,2024-01-31 15:00,sl,42645.99,43032.36,43032.36,386.37,-113.02,11.28
15,SELL,2024-02-01 01:00,2024-02-01 02:00,2024-02-01 14:00,sl,41983.54,42548.87,42548.87,565.33,-108.13,7.52
16,SELL,2024-02-04 19:00,2024-02-04 20:00,2024-02-04 20:00,sl,42636.43,42826.24,42826.24,189.81,,
17,BUY,2024-02-05 13:00,2024-02-05 14:00,2024-02-05 15:00,sl,43447.67,43082.94,43082.94,364.73,-111.21,11.79
18,BUY,2024-02-07 20:00,2024-02-07 21:00,2024-02-10 11:00,time,44131.37,43775.89,46884.22,355.48,748.70,12.58
19,BUY,2024-02-11 03:00,2024-02-11 04:00,2024-02-11 07:00,sl,48519.60,48100.99,48100.99,418.61,-118.00,12.21
20,BUY,2024-02-14 09:00,2024-02-14 10:00,2024-02-15 22:00,time,51551.10,50862.13,51327.27,688.97,-41.80,7.81
21,BUY,2024-02-20 13:00,2024-02-20 14:00,2024-02-20 14:00,sl,52840.14,52414.09,52414.09,426.05,,
22,SELL,2024-02-26 09:00,2024-02-26 10:00,2024-02-26 13:00,sl,50950.00,51248.75,51248.75,298.75,-121.94,17.81
23,BUY,2024-02-26 15:00,2024-02-26 16:00,2024-02-29 18:00,time,52842.33,52444.15,60982.35,398.18,2089.08,14.71
24,BUY,2024-03-04 00:00,2024-03-04 01:00,2024-03-05 19:00,sl,63459.29,62778.52,62778.52,680.77,-135.28,11.48
