id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
50,BUY,2020-05-03 00:00,2020-05-03 01:00,2020-05-03 06:00,sl,217.27,214.81,214.81,2.46,-192.45,15.51
51,SELL,2020-05-03 14:00,2020-05-03 15:00,2020-05-03 22:00,sl,207.77,211.13,211.13,3.36,-185.93,10.92
52,SELL,2020-05-04 01:00,2020-05-04 02:00,2020-05-04 21:00,sl,203.69,208.02,208.02,4.33,-181.37,8.22
53,SELL,2020-05-06 23:00,2020-05-07 00:00,2020-05-07 00:00,sl,198.92,202.28,202.28,3.36,,
54,BUY,2020-05-07 18:00,2020-05-07 19:00,2020-05-08 06:00,sl,212.64,207.43,207.43,5.21,-178.19,6.91
55,SELL,2020-05-10 00:00,2020-05-10 01:00,2020-05-12 09:00,time,192.38,197.47,189.84,5.09,78.16,6.36
56,BUY,2020-05-13 12:00,2020-05-13 13:00,2020-05-15 20:00,time,193.96,191.52,194.76,2.44,42.19,13.54
57,SELL,2020-05-15 20:00,2020-05-15 21:00,2020-05-15 21:00,sl,193.63,196.68,196.68,3.05,,
58,BUY,2020-05-17 12:00,2020-05-17 13:00,2020-05-20 15:00,sl,206.87,204.42,204.42,2.45,-185.01,14.35
59,SELL,2020-05-21 14:00,2020-05-21 15:00,2020-05-22 08:00,time,200.28,203.20,201.82,2.92,-100.76,11.64
60,BUY,2020-05-22 16:00,2020-05-22 17:00,2020-05-23 12:00,sl,207.95,205.08,205.08,2.87,-179.89,12.10
61,SELL,2020-05-24 23:00,2020-05-25 00:00,2020-05-25 00:00,sl,199.90,203.10,203.10,3.20,,
62,SELL,2020-05-26 12:00,2020-05-26 13:00,2020-05-27 05:00,sl,200.96,202.99,202.99,2.03,-182.42,16.48
63,BUY,2020-05-27 10:00,2020-05-27 11:00,2020-05-31 15:00,time,206.26,203.91,233.89,2.35,1910.21,15.34
64,SELL,2020-05-31 23:00,2020-06-01 00:00,2020-06-01 01:00,sl,231.56,235.71,235.71,4.15,-193.53,10.31
65,BUY,2020-06-01 22:00,2020-06-01 23:00,2020-06-02 14:00,sl,245.56,241.55,241.55,4.01,-192.30,11.02
66,BUY,2020-06-03 22:00,2020-06-03 23:00,2020-06-04 09:00,sl,243.15,240.07,240.07,3.08,-193.42,14.06
67,SELL,2020-06-07 11:00,2020-06-07 12:00,2020-06-07 19:00,sl,238.90,241.30,241.30,2.40,-195.16,17.73
68,BUY,2020-06-07 23:00,2020-06-08 00:00,2020-06-08 14:00,sl,244.57,241.41,241.41,3.16,-188.99,13.51
69,BUY,2020-06-08 23:00,2020-06-09 00:00,2020-06-09 00:00,sl,246.37,244.19,244.19,2.18,,
70,BUY,2020-06-10 18:00,2020-06-10 19:00,2020-06-11 12:00,sl,245.29,243.24,243.24,2.05,-194.12,20.63
71,SELL,2020-06-11 13:00,2020-06-11 14:00,2020-06-12 09:00,time,240.85,244.19,237.07,3.34,181.64,12.26
72,SELL,2020-06-14 06:00,2020-06-14 07:00,2020-06-14 08:00,sl,234.53,236.42,236.42,1.89,-194.97,21.60
73,SELL,2020-06-15 01:00,2020-06-15 02:00,2020-06-15 18:00,sl,228.44,231.14,231.14,2.70,-186.01,14.59
74,BUY,2020-06-16 12:00,2020-06-16 13:00,2020-06-16 14:00,sl,235.82,232.79,232.79,3.03,-182.66,13.10
75,SELL,2020-06-17 19:00,2020-06-17 20:00,2020-06-17 21:00,sl,229.43,231.96,231.96,2.53,-183.03,15.30
76,SELL,2020-06-19 02:00,2020-06-19 03:00,2020-06-19 09:00,sl,227.13,229.70,229.70,2.57,-180.63,14.73
77,BUY,2020-06-22 01:00,2020-06-22 02:00,2020-06-24 11:00,time,233.36,231.55,238.62,1.81,455.73,21.41
78,SELL,2020-06-24 14:00,2020-06-24 15:00,2020-06-28 15:00,time,235.63,239.12,226.18,3.49,445.15,11.15
79,BUY,2020-06-29 21:00,2020-06-29 22:00,2020-06-30 05:00,sl,228.36,225.86,225.86,2.50,-188.83,15.73
80,BUY,2020-07-01 15:00,2020-07-01 16:00,2020-07-02 11:00,sl,229.42,227.58,227.58,1.84,-192.50,21.28
81,SELL,2020-07-02 15:00,2020-07-02 16:00,2020-07-02 21:00,sl,225.09,227.45,227.45,2.36,-185.51,16.22
82,BUY,2020-07-04 17:00,2020-07-04 18:00,2020-07-04 18:00,sl,229.95,228.31,228.31,1.64,,
83,SELL,2020-07-05 09:00,2020-07-05 10:00,2020-07-05 21:00,sl,224.48,226.50,226.50,2.02,-186.04,18.72
84,BUY,2020-07-06 06:00,2020-07-06 07:00,2020-07-07 10:00,time,232.58,230.60,235.21,1.98,200.38,19.56
85,BUY,2020-07-08 10:00,2020-07-08 11:00,2020-07-09 15:00,time,243.60,240.79,242.30,2.81,-91.97,14.48
86,SELL,2020-07-09 15:00,2020-07-09 16:00,2020-07-11 00:00,time,239.86,242.91,241.27,3.05,-90.25,13.15
87,SELL,2020-07-16 06:00,2020-07-16 07:00,2020-07-18 09:00,time,235.30,237.13,234.07,1.83,90.09,21.24
88,BUY,2020-07-18 09:00,2020-07-18 10:00,2020-07-19 06:00,time,234.95,233.74,234.14,1.21,-143.80,32.29
89,BUY,2020-07-19 22:00,2020-07-19 23:00,2020-07-20 19:00,sl,237.77,236.39,236.39,1.38,-193.45,28.35
90,BUY,2020-07-21 07:00,2020-07-21 08:00,2020-07-22 08:00,time,241.77,239.87,242.21,1.90,17.01,20.79
91,BUY,2020-07-22 21:00,2020-07-22 22:00,2020-07-28 09:00,time,247.46,245.63,313.13,1.83,5824.39,24.97
92,SELL,2020-07-28 09:00,2020-07-28 10:00,2020-07-28 14:00,sl,310.22,319.01,319.01,8.79,-229.51,7.93
93,BUY,2020-07-29 08:00,2020-07-29 09:00,2020-07-29 14:00,sl,324.67,318.34,318.34,6.33,-230.43,11.14
94,BUY,2020-07-30 18:00,2020-07-30 19:00,2020-08-02 04:00,sl,330.27,325.55,325.55,4.72,-232.05,15.07
95,BUY,2020-08-03 11:00,2020-08-03 12:00,2020-08-03 23:00,sl,390.97,379.93,379.93,11.04,-222.16,7.50
96,BUY,2020-08-04 00:00,2020-08-04 01:00,2020-08-04 03:00,sl,400.30,389.85,389.85,10.45,-220.47,8.03
97,BUY,2020-08-05 11:00,2020-08-05 12:00,2020-08-05 14:00,sl,397.34,391.21,391.21,6.13,-223.75,13.52
98,BUY,2020-08-05 21:00,2020-08-05 22:00,2020-08-05 22:00,sl,405.30,398.95,398.95,6.35,,
99,SELL,2020-08-07 14:00,2020-08-07 15:00,2020-08-08 10:00,time,384.90,390.27,385.86,5.37,-52.06,14.91
100,BUY,2020-08-08 23:00,2020-08-09 00:00,2020-08-09 09:00,sl,397.05,391.24,391.24,5.81,-221.47,14.06
