id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
201,SELL,2022-02-04 23:00,2022-02-05 00:00,2022-02-06 23:00,sl,41571.70,42385.86,42385.86,814.16,-68.09,3.34
202,SELL,2022-02-07 14:00,2022-02-07 15:00,2022-02-07 16:00,time,43411.16,44015.97,43835.59,604.81,-49.85,4.65
203,SELL,2022-02-15 01:00,2022-02-15 02:00,2022-02-15 08:00,sl,43465.97,44060.86,44060.86,594.89,-68.88,4.72
204,BUY,2022-02-17 13:00,2022-02-17 14:00,2022-02-17 15:00,time,42239.99,41658.83,41926.31,581.16,-39.07,4.62
205,BUY,2022-02-20 06:00,2022-02-20 07:00,2022-02-20 08:00,sl,38794.82,38350.84,38350.84,443.98,-69.15,5.53
206,BUY,2022-02-21 11:00,2022-02-21 12:00,2022-02-21 21:00,sl,37576.10,36961.00,36961.00,615.10,-67.11,3.83
207,BUY,2022-02-24 02:00,2022-02-24 03:00,2022-02-24 03:00,sl,35924.92,35214.55,35214.55,710.37,,
208,BUY,2022-02-27 19:00,2022-02-27 20:00,2022-03-02 14:00,time,37604.40,36883.77,43525.29,720.63,513.53,3.54
209,SELL,2022-03-04 19:00,2022-03-04 20:00,2022-03-06 01:00,time,39782.13,40522.70,39644.16,740.57,34.76,14.05
210,BUY,2022-03-09 03:00,2022-03-09 04:00,2022-03-10 02:00,time,41217.73,40384.69,40930.70,833.04,-103.47,12.95
211,BUY,2022-03-13 22:00,2022-03-13 23:00,2022-03-18 01:00,time,37720.93,37319.40,40335.84,401.53,417.99,6.33
212,BUY,2022-03-22 04:00,2022-03-22 05:00,2022-03-22 06:00,sl,42989.53,42410.29,42410.29,579.24,-288.82,19.83
213,SELL,2022-03-24 15:00,2022-03-24 16:00,2022-03-25 11:00,sl,44000.00,44536.41,44536.41,536.41,-71.23,5.43
214,SELL,2022-03-27 20:00,2022-03-27 21:00,2022-03-27 21:00,sl,46115.79,46516.64,46516.64,400.85,,
215,BUY,2022-03-31 16:00,2022-03-31 17:00,2022-03-31 20:00,time,45688.80,45194.55,45581.98,494.25,-20.18,6.04
216,BUY,2022-04-01 02:00,2022-04-01 03:00,2022-04-02 19:00,time,44392.71,43773.58,45831.61,619.13,147.06,4.76
217,BUY,2022-04-10 17:00,2022-04-10 18:00,2022-04-10 21:00,sl,43103.61,42817.63,42817.63,285.98,-303.94,39.70
218,BUY,2022-04-18 04:00,2022-04-18 05:00,2022-04-20 19:00,time,38819.07,38404.65,40965.94,414.42,328.15,6.21
219,SELL,2022-04-30 23:00,2022-05-01 00:00,2022-05-01 01:00,sl,37630.80,37939.93,37939.93,309.13,-297.09,32.36
220,BUY,2022-05-03 18:00,2022-05-03 19:00,2022-05-05 14:00,time,37763.79,37426.26,38992.53,337.53,228.17,7.36
221,SELL,2022-05-05 14:00,2022-05-05 15:00,2022-05-13 03:00,time,38209.01,38552.29,30140.98,343.28,6163.36,26.22
222,BUY,2022-05-15 20:00,2022-05-15 21:00,2022-05-16 02:00,sl,31058.19,30508.84,30508.84,549.35,-408.29,21.66
223,SELL,2022-05-22 09:00,2022-05-22 10:00,2022-05-22 22:00,sl,30140.79,30399.63,30399.63,258.84,-105.68,11.06
224,BUY,2022-05-23 19:00,2022-05-23 20:00,2022-05-24 14:00,sl,29089.91,28673.26,28673.26,416.65,-100.61,6.52
225,SELL,2022-05-30 01:00,2022-05-30 02:00,2022-05-30 02:00,sl,29770.00,30016.94,30016.94,246.94,,
226,SELL,2022-05-30 06:00,2022-05-30 07:00,2022-05-30 20:00,sl,30702.52,31019.08,31019.08,316.56,-102.67,9.12
227,SELL,2022-06-06 01:00,2022-06-06 02:00,2022-06-06 03:00,time,30844.06,31158.68,30926.12,314.62,-33.40,9.13
228,BUY,2022-06-12 02:00,2022-06-12 03:00,2022-06-12 14:00,sl,27427.48,26913.44,26913.44,514.04,-97.78,4.91
229,BUY,2022-06-13 01:00,2022-06-13 02:00,2022-06-13 03:00,time,25771.60,25180.29,25341.39,591.31,-71.21,3.99
230,BUY,2022-06-14 01:00,2022-06-14 02:00,2022-06-14 22:00,time,20855.00,19759.93,21484.74,1095.07,51.14,1.78
231,SELL,2022-06-18 06:00,2022-06-18 07:00,2022-06-19 10:00,sl,19439.26,19865.61,19865.61,426.35,-386.15,17.02
232,BUY,2022-06-27 13:00,2022-06-27 14:00,2022-06-28 18:00,sl,20737.82,20462.69,20462.69,275.13,-97.12,6.77
233,BUY,2022-06-30 06:00,2022-06-30 07:00,2022-06-30 09:00,time,19420.33,19133.76,19234.06,286.57,-64.47,6.06
234,SELL,2022-07-07 14:00,2022-07-07 15:00,2022-07-07 16:00,sl,20918.97,21164.22,21164.22,245.25,-97.23,7.68
235,SELL,2022-07-07 19:00,2022-07-07 20:00,2022-07-08 01:00,sl,21812.46,22124.76,22124.76,312.30,-95.32,6.26
236,SELL,2022-07-16 16:00,2022-07-16 17:00,2022-07-18 05:00,sl,21464.13,21706.87,21706.87,242.74,-96.46,7.88
237,SELL,2022-07-18 06:00,2022-07-18 07:00,2022-07-18 15:00,sl,22197.69,22579.68,22579.68,381.99,-93.26,5.16
238,BUY,2022-07-26 00:00,2022-07-26 01:00,2022-07-26 16:00,time,20994.94,20637.72,20746.81,357.22,-65.99,5.12
239,SELL,2022-07-27 18:00,2022-07-27 19:00,2022-07-27 19:00,sl,22554.45,22869.45,22869.45,315.00,,
240,SELL,2022-08-08 06:00,2022-08-08 07:00,2022-08-08 08:00,time,23729.49,23933.94,23807.53,204.45,-43.47,10.15
241,BUY,2022-08-19 00:00,2022-08-19 01:00,2022-08-19 01:00,sl,22931.29,22718.09,22718.09,213.20,,
242,BUY,2022-08-19 06:00,2022-08-19 07:00,2022-08-19 10:00,sl,21906.65,21595.80,21595.80,310.85,-93.14,6.09
243,BUY,2022-08-26 11:00,2022-08-26 12:00,2022-08-26 15:00,sl,21191.27,21012.62,21012.62,178.65,-96.81,10.23
244,BUY,2022-08-26 23:00,2022-08-27 00:00,2022-08-27 15:00,sl,20239.14,19890.25,19890.25,348.89,-91.05,4.95
245,BUY,2022-08-28 23:00,2022-08-29 00:00,2022-08-30 15:00,time,19555.61,19373.23,19832.33,182.38,120.69,9.25
246,SELL,2022-09-06 17:00,2022-09-06 18:00,2022-09-07 18:00,time,19102.30,19401.12,18998.95,298.82,97.32,21.99
247,BUY,2022-09-09 03:00,2022-09-09 04:00,2022-09-13 13:00,time,19949.59,19706.49,21398.32,243.10,2038.03,29.50
248,SELL,2022-09-13 18:00,2022-09-13 19:00,2022-09-17 01:00,time,20248.52,20712.72,19949.72,464.20,232.76,16.79
249,SELL,2022-09-19 02:00,2022-09-19 03:00,2022-09-19 13:00,sl,18766.39,19052.50,19052.50,286.11,-418.28,25.93
250,SELL,2022-09-21 17:00,2022-09-21 18:00,2022-09-26 09:00,time,19867.91,20150.03,19273.55,282.12,195.58,6.66
251,BUY,2022-09-27 01:00,2022-09-27 02:00,2022-09-27 16:00,sl,19765.26,19451.13,19451.13,314.13,-412.11,24.21
252,SELL,2022-09-30 14:00,2022-09-30 15:00,2022-10-03 15:00,time,19994.45,20264.14,19416.25,269.69,196.56,6.94
253,SELL,2022-10-07 12:00,2022-10-07 13:00,2022-10-09 11:00,time,19617.91,19809.41,19489.60,191.50,217.85,39.17
254,SELL,2022-10-13 10:00,2022-10-13 11:00,2022-10-13 11:00,sl,18689.44,18815.83,18815.83,126.39,,
255,BUY,2022-10-13 12:00,2022-10-13 13:00,2022-10-14 19:00,time,18385.30,18193.37,19213.84,191.93,1634.27,37.94
256,BUY,2022-10-16 19:00,2022-10-16 20:00,2022-10-16 20:00,sl,19375.39,19291.50,19291.50,83.89,,
257,SELL,2022-10-23 17:00,2022-10-23 18:00,2022-10-23 18:00,sl,19474.75,19548.49,19548.49,73.74,,
258,SELL,2022-10-25 15:00,2022-10-25 16:00,2022-10-25 17:00,time,19748.48,19871.75,19813.64,123.27,-288.01,67.07
259,SELL,2022-10-25 17:00,2022-10-25 18:00,2022-10-25 18:00,sl,20118.55,20266.97,20266.97,148.42,,
260,SELL,2022-10-26 08:00,2022-10-26 09:00,2022-10-26 14:00,sl,20671.04,20971.32,20971.32,300.28,-110.16,7.14
261,SELL,2022-11-04 06:00,2022-11-04 07:00,2022-11-04 12:00,sl,20606.08,20771.08,20771.08,165.00,-115.32,12.85
262,SELL,2022-11-04 14:00,2022-11-04 15:00,2022-11-05 00:00,sl,21218.29,21422.91,21422.91,204.62,-112.51,10.62
263,BUY,2022-11-06 23:00,2022-11-07 00:00,2022-11-07 06:00,sl,20905.58,20780.91,20780.91,124.67,-118.27,16.94
264,BUY,2022-11-07 07:00,2022-11-07 08:00,2022-11-07 22:00,sl,20635.10,20472.78,20472.78,162.32,-113.49,12.76
265,BUY,2022-11-08 03:00,2022-11-08 04:00,2022-11-08 04:00,sl,20147.62,19919.65,19919.65,227.97,,
266,SELL,2022-11-18 00:00,2022-11-18 01:00,2022-11-19 23:00,time,16950.74,17115.48,16738.20,164.74,118.97,10.24
267,SELL,2022-11-20 21:00,2022-11-20 22:00,2022-11-22 14:00,time,16284.23,16414.00,16171.01,129.77,301.18,50.39
268,BUY,2022-11-23 02:00,2022-11-23 03:00,2022-11-25 05:00,time,16512.44,16281.24,16391.93,231.20,-242.28,29.10
269,BUY,2022-11-28 01:00,2022-11-28 02:00,2022-11-28 16:00,sl,16143.40,16041.73,16041.73,101.67,-117.03,15.99
270,SELL,2022-11-30 00:00,2022-11-30 01:00,2022-11-30 02:00,sl,16846.85,16992.47,16992.47,145.62,-112.12,11.67
271,BUY,2022-12-07 07:00,2022-12-07 08:00,2022-12-09 14:00,time,16763.03,16657.30,17151.55,105.73,351.03,16.02
272,SELL,2022-12-12 00:00,2022-12-12 01:00,2022-12-12 14:00,sl,16949.76,17022.06,17022.06,72.30,-502.11,95.52
273,SELL,2022-12-13 09:00,2022-12-13 10:00,2022-12-13 13:00,sl,17427.82,17533.77,17533.77,105.95,-115.49,16.36
274,BUY,2022-12-16 09:00,2022-12-16 10:00,2022-12-16 16:00,sl,17038.97,16885.67,16885.67,153.30,-109.46,10.91
275,BUY,2022-12-19 22:00,2022-12-19 23:00,2022-12-22 15:00,time,16416.82,16290.48,16674.53,126.34,187.08,12.84
276,BUY,2023-01-04 03:00,2023-01-04 04:00,2023-01-04 15:00,sl,16862.61,16786.82,16786.82,75.79,-483.64,87.86
277,SELL,2023-01-06 19:00,2023-01-06 20:00,2023-01-06 20:00,sl,16940.41,17016.97,17016.97,76.56,,
278,SELL,2023-01-08 15:00,2023-01-08 16:00,2023-01-08 23:00,sl,17000.43,17033.18,17033.18,32.75,-146.60,50.13
279,SELL,2023-01-11 23:00,2023-01-12 00:00,2023-01-12 00:00,sl,17943.26,18062.28,18062.28,119.02,,
280,SELL,2023-01-12 17:00,2023-01-12 18:00,2023-01-13 14:00,sl,18837.06,19134.44,19134.44,297.38,-101.82,6.11
281,SELL,2023-01-20 20:00,2023-01-20 21:00,2023-01-20 22:00,sl,22288.91,22531.28,22531.28,242.37,-104.00,8.80
282,SELL,2023-01-21 09:00,2023-01-21 10:00,2023-01-21 17:00,sl,23037.46,23360.37,23360.37,322.91,-101.48,6.80
283,SELL,2023-01-25 21:00,2023-01-25 22:00,2023-01-27 18:00,time,23592.56,23855.05,23204.74,262.49,130.74,8.39
284,BUY,2023-02-02 00:00,2023-02-02 01:00,2023-02-02 02:00,sl,24188.09,23909.48,23909.48,278.61,-412.03,32.74
285,BUY,2023-02-05 17:00,2023-02-05 18:00,2023-02-06 05:00,sl,22851.48,22688.49,22688.49,162.99,-105.72,12.96
286,SELL,2023-02-07 17:00,2023-02-07 18:00,2023-02-11 22:00,time,23282.92,23453.21,21823.56,170.29,778.20,12.22
287,BUY,2023-02-14 14:00,2023-02-14 15:00,2023-02-14 15:00,sl,22247.39,22048.18,22048.18,199.21,,
288,SELL,2023-02-15 11:00,2023-02-15 12:00,2023-02-15 12:00,sl,22444.28,22609.06,22609.06,164.78,,
289,SELL,2023-02-15 19:00,2023-02-15 20:00,2023-02-15 20:00,sl,23320.18,23552.46,23552.46,232.28,,
290,BUY,2023-02-24 15:00,2023-02-24 16:00,2023-02-24 16:00,sl,23349.25,23105.65,23105.65,243.60,,
291,SELL,2023-02-26 18:00,2023-02-26 19:00,2023-02-26 20:00,sl,23487.30,23646.30,23646.30,159.00,-439.54,56.74
292,SELL,2023-03-01 04:00,2023-03-01 05:00,2023-03-01 09:00,time,23794.48,24053.44,23869.01,258.96,-35.52,8.60
293,BUY,2023-03-03 01:00,2023-03-03 02:00,2023-03-07 15:00,time,22150.31,21876.11,22309.18,274.20,46.51,7.57
294,SELL,2023-03-09 18:00,2023-03-09 19:00,2023-03-11 02:00,time,21013.32,21220.90,20586.75,207.58,731.51,37.50
295,BUY,2023-03-12 17:00,2023-03-12 18:00,2023-03-15 17:00,time,20786.52,20600.38,24102.12,186.14,6879.45,46.89
296,BUY,2023-03-17 01:00,2023-03-17 02:00,2023-03-22 20:00,time,25663.78,25222.04,26668.80,441.74,1166.56,31.18
297,BUY,2023-03-26 13:00,2023-03-26 14:00,2023-03-26 14:00,sl,28150.00,27923.85,27923.85,226.15,,
298,BUY,2023-03-27 14:00,2023-03-27 15:00,2023-03-27 15:00,sl,26960.38,26682.77,26682.77,277.61,,
299,SELL,2023-03-29 06:00,2023-03-29 07:00,2023-03-29 08:00,sl,28052.30,28414.07,28414.07,361.77,-591.37,42.81
300,SELL,2023-03-30 02:00,2023-03-30 03:00,2023-04-03 09:00,time,28964.76,29341.28,28335.00,376.52,214.22,10.21
301,BUY,2023-04-05 00:00,2023-04-05 01:00,2023-04-05 12:00,sl,28661.81,28361.12,28361.12,300.69,-592.32,51.30
302,SELL,2023-04-09 21:00,2023-04-09 22:00,2023-04-10 16:00,time,28437.20,28585.66,28439.39,148.46,-27.29,25.34
303,SELL,2023-04-10 16:00,2023-04-10 17:00,2023-04-10 17:00,sl,29036.85,29274.44,29274.44,237.59,,
304,SELL,2023-04-10 22:00,2023-04-10 23:00,2023-04-11 00:00,sl,29594.00,29878.69,29878.69,284.69,-145.92,13.80
305,BUY,2023-04-17 00:00,2023-04-17 01:00,2023-04-17 11:00,sl,29842.86,29662.65,29662.65,180.21,-153.08,21.69
306,SELL,2023-04-18 11:00,2023-04-18 12:00,2023-04-22 15:00,time,30380.59,30601.20,27476.10,220.61,1702.58,17.13
307,BUY,2023-04-25 20:00,2023-04-25 21:00,2023-04-26 19:00,sl,27975.01,27718.73,27718.73,256.28,-617.00,60.47
308,SELL,2023-04-30 15:00,2023-04-30 16:00,2023-04-30 16:00,sl,29655.18,29815.35,29815.35,160.17,,
309,BUY,2023-05-01 01:00,2023-05-01 02:00,2023-05-01 15:00,sl,28504.36,28196.83,28196.83,307.53,-148.52,12.54
310,BUY,2023-05-06 14:00,2023-05-06 15:00,2023-05-06 15:00,sl,28606.62,28360.00,28360.00,246.62,,
311,BUY,2023-05-07 23:00,2023-05-08 00:00,2023-05-08 01:00,sl,28430.09,28222.89,28222.89,207.20,-153.69,18.48
312,SELL,2023-05-10 12:00,2023-05-10 13:00,2023-05-12 22:00,time,28175.27,28378.72,26750.10,203.45,923.57,18.15
313,BUY,2023-05-21 00:00,2023-05-21 01:00,2023-05-21 04:00,sl,27237.76,27124.98,27124.98,112.78,-690.26,134.05
314,SELL,2023-05-23 03:00,2023-05-23 04:00,2023-05-26 15:00,time,27366.67,27579.88,26760.00,213.21,368.63,17.21
315,BUY,2023-05-28 00:00,2023-05-28 01:00,2023-05-29 16:00,time,27072.41,26940.64,27630.50,131.77,2214.45,114.12
316,SELL,2023-05-31 04:00,2023-05-31 05:00,2023-06-03 16:00,time,27257.70,27500.10,27305.27,242.40,-183.44,66.86
317,BUY,2023-06-05 15:00,2023-06-05 16:00,2023-06-05 16:00,sl,26007.53,25765.02,25765.02,242.51,,
318,SELL,2023-06-06 19:00,2023-06-06 20:00,2023-06-07 00:00,time,27080.12,27374.94,27230.07,294.82,-88.64,13.59
319,BUY,2023-06-10 04:00,2023-06-10 05:00,2023-06-10 05:00,sl,25765.29,25569.00,25569.00,196.29,,
320,BUY,2023-06-14 20:00,2023-06-14 21:00,2023-06-19 00:00,time,24934.21,24716.52,26339.98,217.69,932.39,17.32
321,BUY,2023-06-20 16:00,2023-06-20 17:00,2023-06-22 15:00,time,27380.55,27135.99,29746.75,244.56,5801.25,70.89
322,BUY,2023-06-23 15:00,2023-06-23 16:00,2023-06-23 16:00,sl,31238.01,30914.39,30914.39,323.62,,
323,SELL,2023-06-29 10:00,2023-06-29 11:00,2023-06-30 04:00,sl,30697.12,30940.17,30940.17,243.05,-813.83,91.58
324,SELL,2023-07-03 15:00,2023-07-03 16:00,2023-07-03 19:00,time,31068.64,31256.65,31199.13,188.01,-151.72,29.23
325,BUY,2023-07-05 10:00,2023-07-05 11:00,2023-07-05 13:00,time,30430.21,30247.10,30321.21,183.11,-133.77,29.15
326,SELL,2023-07-06 08:00,2023-07-06 09:00,2023-07-07 14:00,time,31329.98,31563.95,30385.40,233.97,683.68,23.09
327,BUY,2023-07-10 19:00,2023-07-10 20:00,2023-07-10 21:00,sl,30837.40,30630.39,30630.39,207.01,-819.93,105.99
328,BUY,2023-07-14 18:00,2023-07-14 19:00,2023-07-17 18:00,sl,30091.82,29790.21,29790.21,301.61,-191.70,17.31
329,SELL,2023-07-23 17:00,2023-07-23 18:00,2023-07-23 18:00,sl,30118.50,30225.50,30225.50,107.00,,
330,BUY,2023-07-24 09:00,2023-07-24 10:00,2023-07-24 15:00,sl,29178.00,28946.12,28946.12,231.88,-195.03,21.72
331,SELL,2023-08-01 23:00,2023-08-02 00:00,2023-08-02 01:00,time,29705.99,29913.37,29822.04,207.38,-121.17,24.73
332,BUY,2023-08-07 15:00,2023-08-07 16:00,2023-08-07 16:00,sl,28858.45,28726.78,28726.78,131.67,,
333,SELL,2023-08-08 11:00,2023-08-08 12:00,2023-08-08 12:00,sl,29438.63,29581.27,29581.27,142.64,,
334,BUY,2023-08-15 19:00,2023-08-15 20:00,2023-08-16 12:00,sl,29181.73,29074.24,29074.24,107.49,-218.02,46.48
335,BUY,2023-08-16 23:00,2023-08-17 00:00,2023-08-17 00:00,sl,28730.51,28577.39,28577.39,153.12,,
336,BUY,2023-08-17 15:00,2023-08-17 16:00,2023-08-17 16:00,sl,27934.02,27700.81,27700.81,233.21,,
337,SELL,2023-08-23 16:00,2023-08-23 17:00,2023-08-23 18:00,time,26396.01,26638.79,26539.35,242.78,-119.13,18.57
338,SELL,2023-08-27 14:00,2023-08-27 15:00,2023-08-28 12:00,sl,26145.27,26188.19,26188.19,42.92,-273.19,103.46
339,SELL,2023-08-29 14:00,2023-08-29 15:00,2023-08-29 16:00,sl,27492.03,27727.57,27727.57,235.54,-188.09,19.73
340,BUY,2023-08-31 16:00,2023-08-31 17:00,2023-08-31 19:00,sl,26234.22,26015.86,26015.86,218.36,-187.45,20.03
341,SELL,2023-09-07 21:00,2023-09-07 22:00,2023-09-07 22:00,sl,26159.99,26318.50,26318.50,158.51,,
342,BUY,2023-09-11 14:00,2023-09-11 15:00,2023-09-11 20:00,sl,25147.76,24927.40,24927.40,220.36,-185.32,18.91
343,SELL,2023-09-18 10:00,2023-09-18 11:00,2023-09-18 12:00,time,27129.12,27295.69,27196.98,166.57,-94.40,26.99
344,SELL,2023-09-18 12:00,2023-09-18 13:00,2023-09-19 10:00,time,27371.36,27558.50,27288.95,187.14,48.57,24.10
345,BUY,2023-09-24 17:00,2023-09-24 18:00,2023-09-24 18:00,sl,26673.07,26630.24,26630.24,42.83,,
346,BUY,2023-09-24 23:00,2023-09-25 00:00,2023-09-25 00:00,sl,26248.39,26127.17,26127.17,121.22,,
347,SELL,2023-09-27 11:00,2023-09-27 12:00,2023-09-28 11:00,time,26766.69,26910.90,26570.63,144.21,769.96,121.22
348,BUY,2023-10-01 22:00,2023-10-01 23:00,2023-10-02 18:00,sl,27996.43,27826.09,27826.09,170.34,-780.81,109.93
349,BUY,2023-10-09 09:00,2023-10-09 10:00,2023-10-09 12:00,sl,27542.98,27397.71,27397.71,145.27,-194.80,30.98
350,BUY,2023-10-11 02:00,2023-10-11 03:00,2023-10-11 04:00,time,27120.93,26941.41,27016.04,179.52,-119.70,24.55
351,BUY,2023-10-11 15:00,2023-10-11 16:00,2023-10-11 17:00,time,26779.45,26571.00,26682.69,208.45,-96.12,20.81
352,SELL,2023-10-15 20:00,2023-10-15 21:00,2023-10-15 22:00,sl,27206.20,27291.76,27291.76,85.56,-213.28,51.52
353,SELL,2023-10-20 08:00,2023-10-20 09:00,2023-10-20 10:00,sl,29731.84,30073.79,30073.79,341.95,-174.75,14.05
354,SELL,2023-10-23 22:00,2023-10-23 23:00,2023-10-24 01:00,sl,33315.91,34017.97,34017.97,702.06,-167.49,7.66
355,SELL,2023-11-04 22:00,2023-11-04 23:00,2023-11-05 04:00,time,35160.00,35344.59,35277.02,184.59,-131.12,30.33
356,SELL,2023-11-09 14:00,2023-11-09 15:00,2023-11-10 12:00,time,37854.33,38391.86,37071.10,537.53,219.67,11.03
357,SELL,2023-11-14 18:00,2023-11-14 19:00,2023-11-14 23:00,sl,35230.00,35637.48,35637.48,407.48,-693.17,55.45
358,SELL,2023-11-15 18:00,2023-11-15 19:00,2023-11-15 19:00,sl,37390.00,37761.03,37761.03,371.03,,
359,SELL,2023-11-19 23:00,2023-11-20 00:00,2023-11-20 16:00,sl,37359.85,37584.15,37584.15,224.30,-181.97,26.05
360,BUY,2023-11-21 23:00,2023-11-22 00:00,2023-11-23 16:00,time,35741.65,35234.59,36951.34,507.06,358.70,11.11
361,BUY,2023-11-28 16:00,2023-11-28 17:00,2023-11-29 15:00,sl,37877.57,37607.77,37607.77,269.80,-714.97,87.74
362,SELL,2023-12-01 09:00,2023-12-01 10:00,2023-12-01 16:00,sl,38705.25,38957.40,38957.40,252.15,-176.83,23.60
363,SELL,2023-12-02 19:00,2023-12-02 20:00,2023-12-02 21:00,sl,39419.99,39611.77,39611.77,191.78,-183.74,31.39
364,SELL,2023-12-03 22:00,2023-12-03 23:00,2023-12-04 01:00,sl,40060.71,40313.42,40313.42,252.71,-175.51,24.08
365,SELL,2023-12-04 05:00,2023-12-04 06:00,2023-12-04 10:00,sl,41500.01,41908.83,41908.83,408.82,-165.91,15.36
366,SELL,2023-12-05 17:00,2023-12-05 18:00,2023-12-05 18:00,sl,43377.87,43860.31,43860.31,482.44,,
367,SELL,2023-12-08 20:00,2023-12-08 21:00,2023-12-08 22:00,time,44363.99,44712.35,44527.34,348.36,-89.29,19.10
368,BUY,2023-12-11 01:00,2023-12-11 02:00,2023-12-11 02:00,sl,43222.45,42962.22,42962.22,260.23,,
369,SELL,2023-12-13 19:00,2023-12-13 20:00,2023-12-13 22:00,time,42734.01,43235.53,42988.48,501.52,-88.44,12.75
370,SELL,2023-12-19 01:00,2023-12-19 02:00,2023-12-20 14:00,time,43314.99,43890.46,43769.44,575.47,-128.71,11.25
371,BUY,2023-12-24 22:00,2023-12-24 23:00,2023-12-26 05:00,sl,42977.29,42682.50,42682.50,294.79,-169.61,21.52
