id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
1,SELL,2020-01-03 01:00,2020-01-03 02:00,2020-01-03 02:00,sl,6888.26,6957.02,6957.02,68.76,,
2,BUY,2020-01-03 09:00,2020-01-03 10:00,2020-01-03 14:00,sl,7349.30,7241.54,7241.54,107.76,-106.72,6.77
3,BUY,2020-01-03 16:00,2020-01-03 17:00,2020-01-03 21:00,sl,7388.21,7271.32,7271.32,116.89,-105.08,6.20
4,BUY,2020-01-05 01:00,2020-01-05 02:00,2020-01-05 21:00,sl,7459.91,7391.82,7391.82,68.09,-108.50,10.67
5,BUY,2020-01-06 02:00,2020-01-06 03:00,2020-01-06 13:00,sl,7551.47,7484.10,7484.10,67.37,-107.54,10.80
6,BUY,2020-01-06 22:00,2020-01-06 23:00,2020-01-08 17:00,time,7712.58,7631.99,8115.00,80.59,468.35,9.40
7,SELL,2020-01-09 16:00,2020-01-09 17:00,2020-01-09 19:00,sl,7818.15,7921.34,7921.34,103.19,-108.01,7.65
8,SELL,2020-01-10 05:00,2020-01-10 06:00,2020-01-10 12:00,sl,7748.00,7854.72,7854.72,106.72,-106.53,7.26
9,BUY,2020-01-10 15:00,2020-01-10 16:00,2020-01-10 16:00,sl,8067.50,7946.39,7946.39,121.11,,
10,BUY,2020-01-10 23:00,2020-01-11 00:00,2020-01-11 05:00,sl,8198.86,8046.57,8046.57,152.29,-103.41,5.24
11,BUY,2020-01-14 00:00,2020-01-14 01:00,2020-01-16 02:00,time,8270.01,8197.16,8663.63,72.85,513.60,11.29
12,BUY,2020-01-17 05:00,2020-01-17 06:00,2020-01-17 12:00,sl,8891.25,8788.19,8788.19,103.06,-111.05,8.77
13,BUY,2020-01-19 01:00,2020-01-19 02:00,2020-01-19 06:00,sl,9146.91,9058.72,9058.72,88.19,-111.61,10.44
14,SELL,2020-01-19 11:00,2020-01-19 12:00,2020-01-21 21:00,time,8681.16,8806.77,8719.98,125.61,-37.85,6.93
15,SELL,2020-01-23 05:00,2020-01-23 06:00,2020-01-24 14:00,time,8562.88,8631.02,8466.89,68.14,127.96,12.46
16,BUY,2020-01-26 11:00,2020-01-26 12:00,2020-02-01 13:00,time,8479.15,8412.48,9311.64,66.67,1247.15,13.47
17,SELL,2020-02-02 02:00,2020-02-02 03:00,2020-02-02 06:00,sl,9267.91,9348.06,9348.06,80.15,-126.60,13.17
18,BUY,2020-02-03 01:00,2020-02-03 02:00,2020-02-03 02:00,sl,9510.76,9414.86,9414.86,95.90,,
19,SELL,2020-02-03 15:00,2020-02-03 16:00,2020-02-05 06:00,time,9270.00,9379.17,9277.48,109.17,-17.20,9.52
20,BUY,2020-02-05 10:00,2020-02-05 11:00,2020-02-08 03:00,time,9383.46,9305.79,9729.08,77.67,484.31,13.77
21,BUY,2020-02-08 21:00,2020-02-08 22:00,2020-02-10 05:00,sl,9913.02,9834.11,9834.11,78.91,-131.39,14.61
22,BUY,2020-02-11 15:00,2020-02-11 16:00,2020-02-13 09:00,time,10165.00,10055.67,10260.86,109.33,90.45,10.79
23,SELL,2020-02-15 15:00,2020-02-15 16:00,2020-02-15 16:00,sl,9983.24,10087.14,10087.14,103.90,,
24,SELL,2020-02-16 16:00,2020-02-16 17:00,2020-02-16 22:00,sl,9735.00,9848.80,9848.80,113.80,-126.32,10.01
25,SELL,2020-02-17 11:00,2020-02-17 12:00,2020-02-18 02:00,sl,9609.94,9758.81,9758.81,148.87,-122.53,7.48
26,BUY,2020-02-18 16:00,2020-02-18 17:00,2020-02-19 21:00,sl,9919.76,9797.10,9797.10,122.66,-122.97,9.15
27,BUY,2020-02-21 12:00,2020-02-21 13:00,2020-02-21 20:00,sl,9747.01,9638.26,9638.26,108.75,-122.63,10.03
28,BUY,2020-02-23 03:00,2020-02-23 04:00,2020-02-24 02:00,sl,9786.50,9726.46,9726.46,60.04,-129.46,18.10
29,SELL,2020-02-25 14:00,2020-02-25 15:00,2020-03-02 06:00,time,9404.87,9517.43,8658.01,112.56,721.53,8.83
30,BUY,2020-03-02 13:00,2020-03-02 14:00,2020-03-03 08:00,time,8828.96,8719.43,8755.64,109.53,-87.93,9.42
31,BUY,2020-03-05 00:00,2020-03-05 01:00,2020-03-07 17:00,time,8859.91,8771.87,9038.86,88.04,224.77,11.83
32,SELL,2020-03-07 17:00,2020-03-07 18:00,2020-03-10 11:00,time,8925.00,9001.31,8038.23,76.31,1365.60,13.19
33,BUY,2020-03-10 12:00,2020-03-10 13:00,2020-03-10 13:00,sl,8133.62,8019.79,8019.79,113.83,,
34,SELL,2020-03-11 17:00,2020-03-11 18:00,2020-03-11 18:00,sl,7671.20,7785.56,7785.56,114.36,,
35,SELL,2020-03-12 06:00,2020-03-12 07:00,2020-03-15 22:00,time,7494.17,7661.37,5906.85,167.20,1249.90,5.30
36,SELL,2020-03-16 06:00,2020-03-16 07:00,2020-03-17 01:00,sl,5017.50,5289.27,5289.27,271.77,-147.46,2.74
37,BUY,2020-03-19 09:00,2020-03-19 10:00,2020-03-20 21:00,time,5594.99,5439.17,5970.09,155.82,339.50,5.32
38,BUY,2020-03-24 08:00,2020-03-24 09:00,2020-03-24 15:00,sl,6712.09,6480.96,6480.96,231.13,-150.82,4.19
39,BUY,2020-03-25 09:00,2020-03-25 10:00,2020-03-25 10:00,sl,6867.40,6687.35,6687.35,180.05,,
40,BUY,2020-03-27 00:00,2020-03-27 01:00,2020-03-27 05:00,sl,6810.78,6699.73,6699.73,111.05,-153.93,8.83
41,SELL,2020-03-27 23:00,2020-03-28 00:00,2020-03-30 06:00,time,6359.11,6476.90,6202.98,117.79,182.63,7.66
42,BUY,2020-03-30 11:00,2020-03-30 12:00,2020-04-01 01:00,time,6355.55,6229.04,6305.50,126.51,-64.79,7.27
43,SELL,2020-04-01 12:00,2020-04-01 13:00,2020-04-01 20:00,sl,6219.29,6307.70,6307.70,88.41,-154.99,10.25
44,BUY,2020-04-01 22:00,2020-04-01 23:00,2020-04-03 16:00,time,6520.76,6411.18,6713.34,109.58,243.00,8.65
45,BUY,2020-04-06 04:00,2020-04-06 05:00,2020-04-07 21:00,time,6941.76,6850.13,7119.62,91.63,271.48,11.17
46,SELL,2020-04-09 11:00,2020-04-09 12:00,2020-04-09 12:00,sl,7184.00,7274.49,7274.49,90.49,,
47,SELL,2020-04-10 05:00,2020-04-10 06:00,2020-04-12 13:00,time,6954.69,7072.50,6910.03,117.81,47.48,8.73
48,BUY,2020-04-12 14:00,2020-04-12 15:00,2020-04-12 23:00,sl,6965.94,6894.94,6894.94,71.00,-163.27,14.52
49,SELL,2020-04-13 00:00,2020-04-13 01:00,2020-04-13 21:00,sl,6718.85,6846.03,6846.03,127.18,-154.96,7.85
50,SELL,2020-04-15 12:00,2020-04-15 13:00,2020-04-16 07:00,sl,6713.67,6801.09,6801.09,87.42,-156.82,11.25
51,BUY,2020-04-16 08:00,2020-04-16 09:00,2020-04-16 10:00,sl,7045.30,6919.96,6919.96,125.34,-152.02,8.02
52,BUY,2020-04-16 22:00,2020-04-16 23:00,2020-04-17 13:00,sl,7151.06,6992.19,6992.19,158.87,-148.82,6.34
53,BUY,2020-04-18 13:00,2020-04-18 14:00,2020-04-18 16:00,sl,7237.13,7165.80,7165.80,71.33,-155.23,14.23
54,SELL,2020-04-20 11:00,2020-04-20 12:00,2020-04-20 12:00,sl,6965.42,7048.13,7048.13,82.71,,
55,SELL,2020-04-20 17:00,2020-04-20 18:00,2020-04-20 18:00,sl,6872.58,6978.09,6978.09,105.51,,
56,SELL,2020-04-20 19:00,2020-04-20 20:00,2020-04-20 22:00,sl,6768.94,6886.96,6886.96,118.02,-147.40,8.06
57,BUY,2020-04-22 07:00,2020-04-22 08:00,2020-04-23 07:00,time,6941.78,6867.36,7039.95,74.42,168.91,12.95
58,BUY,2020-04-23 13:00,2020-04-23 14:00,2020-05-03 15:00,time,7233.69,7155.59,8768.55,78.10,2728.37,14.30
59,SELL,2020-05-04 01:00,2020-05-04 02:00,2020-05-04 16:00,sl,8693.76,8874.92,8874.92,181.16,-174.92,8.09
60,BUY,2020-05-05 04:00,2020-05-05 05:00,2020-05-05 10:00,sl,9045.85,8905.38,8905.38,140.47,-175.63,10.55
61,BUY,2020-05-06 10:00,2020-05-06 11:00,2020-05-06 23:00,sl,9227.51,9104.87,9104.87,122.64,-175.54,12.21
62,BUY,2020-05-07 13:00,2020-05-07 14:00,2020-05-09 07:00,time,9487.20,9325.57,9697.55,161.63,200.69,9.59
63,SELL,2020-05-09 07:00,2020-05-09 08:00,2020-05-09 16:00,sl,9594.70,9753.31,9753.31,158.61,-173.56,9.98
64,SELL,2020-05-10 00:00,2020-05-10 01:00,2020-05-11 11:00,sl,8703.56,8966.32,8966.32,262.76,-167.29,5.44
65,BUY,2020-05-13 11:00,2020-05-13 12:00,2020-05-15 03:00,time,9036.38,8902.74,9490.10,133.64,532.69,11.10
66,SELL,2020-05-15 20:00,2020-05-15 21:00,2020-05-15 21:00,sl,9250.29,9449.78,9449.78,199.49,,
67,BUY,2020-05-17 12:00,2020-05-17 13:00,2020-05-17 22:00,sl,9768.75,9633.51,9633.51,135.24,-177.33,11.87
68,BUY,2020-05-18 01:00,2020-05-18 02:00,2020-05-18 06:00,sl,9902.62,9757.51,9757.51,145.11,-174.78,11.09
69,SELL,2020-05-20 15:00,2020-05-20 16:00,2020-05-20 17:00,sl,9414.51,9546.99,9546.99,132.48,-173.53,11.59
70,SELL,2020-05-21 14:00,2020-05-21 15:00,2020-05-22 11:00,time,9084.14,9238.32,9164.63,154.18,-93.12,9.48
71,BUY,2020-05-23 02:00,2020-05-23 03:00,2020-05-23 08:00,sl,9271.27,9167.40,9167.40,103.87,-173.41,14.14
72,SELL,2020-05-24 16:00,2020-05-24 17:00,2020-05-24 21:00,sl,8938.11,9045.69,9045.69,107.58,-170.71,13.17
73,SELL,2020-05-24 23:00,2020-05-25 00:00,2020-05-25 07:00,sl,8718.14,8857.84,8857.84,139.70,-165.64,9.80
