id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
200,BUY,2021-08-05 17:00,2021-08-05 18:00,2021-08-06 04:00,sl,40707.00,39894.65,39894.65,812.35,-219.75,10.39
201,BUY,2021-08-06 16:00,2021-08-06 17:00,2021-08-08 17:00,time,42518.11,41607.59,43720.00,910.52,263.65,9.81
202,SELL,2021-08-12 14:00,2021-08-12 15:00,2021-08-13 01:00,sl,44133.00,44871.12,44871.12,738.12,-222.45,12.65
203,BUY,2021-08-13 20:00,2021-08-13 21:00,2021-08-14 09:00,sl,47584.63,46871.46,46871.46,713.17,-221.33,13.75
204,BUY,2021-08-16 02:00,2021-08-16 03:00,2021-08-16 06:00,sl,47993.81,47238.72,47238.72,755.09,-218.32,12.95
205,SELL,2021-08-19 03:00,2021-08-19 04:00,2021-08-19 08:00,sl,44046.97,44759.31,44759.31,712.34,-215.85,12.67
206,BUY,2021-08-20 00:00,2021-08-20 01:00,2021-08-21 12:00,time,47140.45,46432.43,48501.88,708.02,372.97,13.58
207,BUY,2021-08-21 16:00,2021-08-21 17:00,2021-08-21 19:00,sl,49480.12,48809.73,48809.73,670.39,-219.76,15.01
208,SELL,2021-08-24 16:00,2021-08-24 17:00,2021-08-25 05:00,sl,47950.36,48556.14,48556.14,605.78,-218.69,16.13
209,SELL,2021-08-25 08:00,2021-08-25 09:00,2021-08-25 14:00,sl,47274.52,48014.81,48014.81,740.29,-213.27,12.90
210,BUY,2021-08-26 00:00,2021-08-26 01:00,2021-08-26 03:00,sl,49287.64,48536.72,48536.72,750.92,-211.15,12.91
211,SELL,2021-08-26 05:00,2021-08-26 06:00,2021-08-27 14:00,sl,47042.36,47822.16,47822.16,779.80,-208.06,11.93
212,BUY,2021-08-28 00:00,2021-08-28 01:00,2021-08-28 12:00,sl,49245.00,48624.21,48624.21,620.79,-209.34,15.30
213,BUY,2021-09-02 06:00,2021-09-02 07:00,2021-09-02 15:00,sl,49953.92,49250.64,49250.64,703.28,-205.49,13.54
214,SELL,2021-09-07 09:00,2021-09-07 10:00,2021-09-09 14:00,time,50860.50,51471.95,46875.97,611.45,1222.28,15.18
215,SELL,2021-09-10 14:00,2021-09-10 15:00,2021-09-11 16:00,sl,45145.83,45855.49,45855.49,709.66,-215.08,12.96
216,BUY,2021-09-14 22:00,2021-09-14 23:00,2021-09-16 21:00,time,47182.68,46570.96,47146.62,611.72,-27.21,15.42
217,SELL,2021-09-20 02:00,2021-09-20 03:00,2021-09-22 16:00,time,45946.06,46607.58,43222.96,661.52,808.58,13.46
218,SELL,2021-09-26 07:00,2021-09-26 08:00,2021-09-26 09:00,sl,41227.07,41858.41,41858.41,631.34,-221.45,13.67
219,BUY,2021-09-30 01:00,2021-09-30 02:00,2021-10-03 01:00,time,42965.41,42301.92,47274.57,663.49,1321.12,13.98
220,BUY,2021-10-05 09:00,2021-10-05 10:00,2021-10-12 15:00,time,50269.35,49351.78,56397.90,917.57,1448.53,12.72
221,BUY,2021-10-13 21:00,2021-10-13 22:00,2021-10-16 13:00,time,57508.69,56473.13,60679.14,1035.56,700.84,13.31
222,BUY,2021-10-20 14:00,2021-10-20 15:00,2021-10-20 20:00,sl,66686.85,65844.84,65844.84,842.01,-259.18,18.91
223,SELL,2021-10-22 14:00,2021-10-22 15:00,2021-10-25 01:00,time,61571.99,62606.42,61813.40,1034.43,-69.64,14.18
224,BUY,2021-10-25 07:00,2021-10-25 08:00,2021-10-26 05:00,time,62660.65,61804.35,62459.33,856.30,-73.03,17.31
225,SELL,2021-10-27 08:00,2021-10-27 09:00,2021-10-28 08:00,sl,59221.96,60315.85,60315.85,1093.89,-249.16,12.91
226,BUY,2021-10-28 13:00,2021-10-28 14:00,2021-10-28 18:00,sl,61590.81,60644.08,60644.08,946.73,-248.85,15.09
227,BUY,2021-11-02 15:00,2021-11-02 16:00,2021-11-02 20:00,sl,64018.74,63097.80,63097.80,920.94,-247.24,15.96
228,BUY,2021-11-07 20:00,2021-11-07 21:00,2021-11-09 16:00,time,62654.00,62081.79,66771.11,572.21,1620.38,25.88
229,SELL,2021-11-12 09:00,2021-11-12 10:00,2021-11-12 20:00,sl,63801.48,64667.89,64667.89,866.41,-263.17,18.16
230,SELL,2021-11-16 00:00,2021-11-16 01:00,2021-11-19 15:00,time,62540.02,63345.79,57994.61,805.77,1349.12,18.13
231,BUY,2021-11-25 15:00,2021-11-25 16:00,2021-11-26 02:00,sl,59048.50,58271.53,58271.53,776.97,-275.18,19.32
232,SELL,2021-11-26 07:00,2021-11-26 08:00,2021-11-27 09:00,time,56966.32,57669.49,55055.64,703.17,667.61,20.16
233,BUY,2021-11-29 17:00,2021-11-29 18:00,2021-11-29 20:00,sl,58621.73,57769.51,57769.51,852.22,-277.53,17.74
234,SELL,2021-12-04 04:00,2021-12-04 05:00,2021-12-06 22:00,time,50256.61,51651.74,50059.22,1395.13,27.12,9.24
235,BUY,2021-12-07 15:00,2021-12-07 16:00,2021-12-07 19:00,sl,51734.15,50847.72,50847.72,886.43,-272.17,14.89
236,BUY,2021-12-12 13:00,2021-12-12 14:00,2021-12-13 01:00,sl,49795.43,49176.35,49176.35,619.08,-274.91,20.35
237,SELL,2021-12-13 14:00,2021-12-13 15:00,2021-12-14 12:00,time,47960.09,48737.01,47617.99,776.92,95.39,15.49
238,BUY,2021-12-14 21:00,2021-12-14 22:00,2021-12-15 13:00,time,48283.49,47394.50,47588.42,888.99,-211.26,13.63
239,SELL,2021-12-17 14:00,2021-12-17 15:00,2021-12-17 16:00,sl,45971.02,46621.80,46621.80,650.78,-268.49,17.83
240,BUY,2021-12-23 19:00,2021-12-23 20:00,2021-12-24 15:00,sl,51110.00,50439.54,50439.54,670.46,-266.75,18.78
241,BUY,2021-12-24 18:00,2021-12-24 19:00,2021-12-24 20:00,sl,51600.47,51035.77,51035.77,564.70,-267.60,22.29
242,BUY,2021-12-27 17:00,2021-12-27 18:00,2021-12-27 19:00,sl,51853.10,51319.91,51319.91,533.19,-266.10,23.47
243,SELL,2021-12-28 04:00,2021-12-28 05:00,2021-12-30 19:00,time,49050.58,49760.34,47860.74,709.76,385.90,16.38
244,SELL,2022-01-07 03:00,2022-01-07 04:00,2022-01-07 08:00,sl,41803.11,42407.06,42407.06,603.95,-260.82,17.00
245,BUY,2022-01-12 13:00,2022-01-12 14:00,2022-01-12 15:00,sl,43920.96,43403.09,43403.09,517.87,-261.55,20.34
246,SELL,2022-01-14 10:00,2022-01-14 11:00,2022-01-14 14:00,sl,42075.29,42680.32,42680.32,605.03,-255.31,16.71
247,SELL,2022-01-17 16:00,2022-01-17 17:00,2022-01-18 22:00,time,42217.02,42612.75,42369.92,395.73,-116.43,25.23
248,SELL,2022-01-20 23:00,2022-01-21 00:00,2022-01-23 09:00,time,40680.92,41282.43,35846.77,601.51,1872.75,14.94
249,BUY,2022-01-23 23:00,2022-01-24 00:00,2022-01-24 02:00,sl,36244.55,35508.42,35508.42,736.13,-265.97,12.36
250,BUY,2022-01-26 04:00,2022-01-26 05:00,2022-01-26 20:00,sl,37789.73,37020.44,37020.44,769.29,-263.15,12.20
251,BUY,2022-02-01 16:00,2022-02-01 17:00,2022-02-01 18:00,sl,39110.89,38572.30,38572.30,538.59,-266.23,17.91
252,SELL,2022-02-02 21:00,2022-02-02 22:00,2022-02-04 00:00,time,36922.51,37418.45,37311.98,495.94,-211.31,18.39
253,BUY,2022-02-04 15:00,2022-02-04 16:00,2022-02-08 13:00,time,39490.88,38815.68,43458.92,675.20,1416.31,14.96
254,SELL,2022-02-14 01:00,2022-02-14 02:00,2022-02-14 06:00,sl,41670.16,42143.53,42143.53,473.37,-280.52,22.81
255,BUY,2022-02-15 08:00,2022-02-15 09:00,2022-02-16 14:00,time,43987.97,43441.11,43637.96,546.86,-183.57,20.42
256,SELL,2022-02-16 14:00,2022-02-16 15:00,2022-02-16 19:00,sl,43490.21,43932.49,43932.49,442.28,-278.08,25.01
257,SELL,2022-02-17 13:00,2022-02-17 14:00,2022-02-21 02:00,time,42239.99,42821.15,39135.57,581.16,1319.46,17.52
258,SELL,2022-02-21 11:00,2022-02-21 12:00,2022-02-21 14:00,sl,37576.10,38191.20,38191.20,615.10,-279.71,16.23
259,SELL,2022-02-22 03:00,2022-02-22 04:00,2022-02-22 10:00,sl,36591.06,37651.91,37651.91,1060.85,-269.81,9.12
260,SELL,2022-02-24 02:00,2022-02-24 03:00,2022-02-24 18:00,sl,35924.92,36635.29,36635.29,710.37,-271.16,13.18
261,BUY,2022-02-28 20:00,2022-02-28 21:00,2022-03-02 14:00,time,41908.08,40994.99,43525.29,913.09,440.19,11.94
262,SELL,2022-03-03 03:00,2022-03-03 04:00,2022-03-06 01:00,time,43305.76,44133.03,39644.16,827.27,1136.34,13.02
263,SELL,2022-03-06 10:00,2022-03-06 11:00,2022-03-06 13:00,sl,38256.60,38700.19,38700.19,443.59,-294.55,23.51
264,SELL,2022-03-07 02:00,2022-03-07 03:00,2022-03-07 12:00,sl,37784.36,38448.99,38448.99,664.63,-283.47,15.38
265,BUY,2022-03-09 03:00,2022-03-09 04:00,2022-03-10 02:00,time,41217.73,40384.69,40930.70,833.04,-104.48,13.08
266,SELL,2022-03-20 17:00,2022-03-20 18:00,2022-03-20 20:00,sl,41033.00,41437.74,41437.74,404.74,-291.13,26.92
267,SELL,2022-03-21 02:00,2022-03-21 03:00,2022-03-21 08:00,sl,40804.84,41274.72,41274.72,469.88,-284.13,22.82
268,BUY,2022-03-22 03:00,2022-03-22 04:00,2022-03-30 02:00,time,42236.46,41721.81,46865.28,514.65,2302.24,22.37
269,SELL,2022-03-31 19:00,2022-03-31 20:00,2022-04-01 14:00,sl,45581.98,46090.70,46090.70,508.72,-306.85,25.36
270,SELL,2022-04-06 13:00,2022-04-06 14:00,2022-04-10 00:00,time,44165.90,44723.64,42753.96,557.74,683.13,21.69
271,SELL,2022-04-10 22:00,2022-04-10 23:00,2022-04-12 12:00,time,42111.93,42483.00,40378.00,371.07,1301.20,31.71
272,SELL,2022-04-18 04:00,2022-04-18 05:00,2022-04-18 12:00,sl,38819.07,39233.49,39233.49,414.42,-326.35,28.09
273,BUY,2022-04-18 18:00,2022-04-18 19:00,2022-04-20 19:00,time,40646.01,40056.74,40965.94,589.27,139.73,20.43
274,SELL,2022-04-21 22:00,2022-04-21 23:00,2022-04-23 17:00,time,40412.00,41021.68,39828.68,609.68,264.07,19.50
275,SELL,2022-04-25 06:00,2022-04-25 07:00,2022-04-25 13:00,sl,38636.35,39125.45,39125.45,489.10,-322.81,23.77
276,SELL,2022-04-30 23:00,2022-05-01 00:00,2022-05-01 01:00,sl,37630.80,37939.93,37939.93,309.13,-331.96,36.16
277,BUY,2022-05-04 16:00,2022-05-04 17:00,2022-05-04 18:00,sl,39189.99,38774.36,38774.36,415.63,-319.92,27.43
278,BUY,2022-05-04 19:00,2022-05-04 20:00,2022-05-05 13:00,sl,39859.23,39335.21,39335.21,524.02,-311.15,21.86
279,SELL,2022-05-05 14:00,2022-05-05 15:00,2022-05-13 03:00,time,38209.01,38552.29,30140.98,343.28,6697.49,28.49
280,SELL,2022-05-18 15:00,2022-05-18 16:00,2022-05-18 19:00,sl,28984.98,29448.25,29448.25,463.27,-375.42,22.27
281,SELL,2022-05-18 23:00,2022-05-19 00:00,2022-05-19 02:00,sl,28715.33,29205.93,29205.93,490.60,-370.02,20.63
282,BUY,2022-05-19 15:00,2022-05-19 16:00,2022-05-20 14:00,sl,30389.45,29848.27,29848.27,541.18,-364.94,19.24
283,SELL,2022-05-20 16:00,2022-05-20 17:00,2022-05-21 07:00,sl,28901.09,29407.57,29407.57,506.48,-361.74,19.69
284,BUY,2022-05-25 02:00,2022-05-25 03:00,2022-05-25 06:00,sl,30114.78,29695.66,29695.66,419.12,-362.58,24.15
285,BUY,2022-05-30 01:00,2022-05-30 02:00,2022-05-31 14:00,time,29770.00,29523.06,31392.79,246.94,2158.74,41.46
286,SELL,2022-06-01 16:00,2022-06-01 17:00,2022-06-02 12:00,time,30419.62,30817.23,30173.66,397.61,193.31,27.16
287,BUY,2022-06-06 02:00,2022-06-06 03:00,2022-06-07 00:00,sl,30926.12,30593.94,30593.94,332.18,-391.51,33.18
288,SELL,2022-06-07 01:00,2022-06-07 02:00,2022-06-07 18:00,sl,29568.47,30055.50,30055.50,487.03,-376.10,21.69
289,SELL,2022-06-10 16:00,2022-06-10 17:00,2022-06-19 11:00,time,29045.47,29444.94,19907.41,399.47,7999.85,21.49
290,BUY,2022-06-19 20:00,2022-06-19 21:00,2022-06-20 01:00,sl,20639.48,19824.87,19824.87,814.61,-441.34,10.70
291,BUY,2022-06-21 08:00,2022-06-21 09:00,2022-06-21 20:00,sl,21356.32,20785.88,20785.88,570.44,-441.98,15.74
292,SELL,2022-06-28 18:00,2022-06-28 19:00,2022-07-01 00:00,time,20349.07,20644.07,19942.21,295.00,552.96,28.81
293,BUY,2022-07-04 22:00,2022-07-04 23:00,2022-07-05 08:00,sl,20163.66,19856.49,19856.49,307.17,-455.18,27.84
294,BUY,2022-07-07 14:00,2022-07-07 15:00,2022-07-10 03:00,time,20918.97,20673.72,21310.01,245.25,637.72,36.40
295,SELL,2022-07-10 14:00,2022-07-10 15:00,2022-07-10 21:00,sl,20863.92,21118.12,21118.12,254.20,-464.61,35.44
296,SELL,2022-07-11 01:00,2022-07-11 02:00,2022-07-14 00:00,time,20552.75,20837.16,20234.87,284.41,444.04,30.44
297,BUY,2022-07-15 19:00,2022-07-15 20:00,2022-07-15 22:00,sl,21165.85,20821.22,20821.22,344.63,-455.09,26.13
298,BUY,2022-07-18 06:00,2022-07-18 07:00,2022-07-18 18:00,sl,22197.69,21815.70,21815.70,381.99,-448.86,24.45
299,BUY,2022-07-19 15:00,2022-07-19 16:00,2022-07-20 21:00,time,23128.31,22537.62,23262.32,590.69,78.78,16.49
300,SELL,2022-07-21 02:00,2022-07-21 03:00,2022-07-21 20:00,sl,22692.06,23294.59,23294.59,602.53,-436.77,16.05
301,SELL,2022-07-23 11:00,2022-07-23 12:00,2022-07-24 00:00,sl,22230.28,22570.79,22570.79,340.51,-443.73,27.39
302,SELL,2022-07-26 00:00,2022-07-26 01:00,2022-07-27 00:00,time,20994.94,21352.16,21254.67,357.22,-323.85,24.36
303,BUY,2022-07-27 07:00,2022-07-27 08:00,2022-07-29 13:00,time,21346.11,21063.54,23510.89,282.57,3098.33,32.44
304,SELL,2022-08-01 10:00,2022-08-01 11:00,2022-08-01 14:00,sl,23037.35,23345.42,23345.42,308.07,-472.75,33.10
305,SELL,2022-08-02 09:00,2022-08-02 10:00,2022-08-02 14:00,sl,22711.68,23017.86,23017.86,306.18,-467.40,32.48
306,BUY,2022-08-08 08:00,2022-08-08 09:00,2022-08-08 15:00,sl,24133.46,23901.61,23901.61,231.85,-474.82,44.57
307,SELL,2022-08-10 00:00,2022-08-10 01:00,2022-08-10 08:00,sl,22771.87,23031.82,23031.82,259.95,-462.99,37.49
308,BUY,2022-08-10 12:00,2022-08-10 13:00,2022-08-10 18:00,sl,23983.92,23698.25,23698.25,285.67,-456.00,35.12
309,BUY,2022-08-11 01:00,2022-08-11 02:00,2022-08-11 19:00,time,24438.33,24044.39,24147.63,393.94,-332.89,25.67
310,BUY,2022-08-13 03:00,2022-08-13 04:00,2022-08-13 08:00,sl,24796.53,24515.51,24515.51,281.02,-449.22,36.23
311,SELL,2022-08-16 14:00,2022-08-16 15:00,2022-08-16 18:00,sl,23716.08,23999.89,23999.89,283.81,-442.83,34.34
312,SELL,2022-08-19 06:00,2022-08-19 07:00,2022-08-21 09:00,time,21906.65,22217.50,21359.21,310.85,683.47,28.12
313,BUY,2022-08-21 11:00,2022-08-21 12:00,2022-08-22 07:00,sl,21525.57,21254.04,21254.04,271.53,-443.27,32.37
314,SELL,2022-08-26 23:00,2022-08-27 00:00,2022-08-29 14:00,time,20239.14,20588.03,20080.43,348.89,161.41,23.49
315,BUY,2022-08-30 04:00,2022-08-30 05:00,2022-08-30 14:00,sl,20466.23,20233.20,20233.20,233.03,-443.71,35.64
316,SELL,2022-08-30 16:00,2022-08-30 17:00,2022-08-30 19:00,sl,19615.37,19880.51,19880.51,265.14,-433.71,30.06
317,SELL,2022-09-03 19:00,2022-09-03 20:00,2022-09-03 23:00,sl,19710.00,19847.68,19847.68,137.68,-456.67,57.36
318,SELL,2022-09-04 07:00,2022-09-04 08:00,2022-09-04 08:00,sl,19630.95,19750.05,19750.05,119.10,,
319,SELL,2022-09-06 19:00,2022-09-06 20:00,2022-09-07 18:00,time,18823.48,19141.89,18998.95,318.41,-240.78,23.43
320,BUY,2022-09-09 06:00,2022-09-09 07:00,2022-09-13 13:00,time,20693.13,20387.27,21398.32,305.86,876.84,26.97
321,SELL,2022-09-13 13:00,2022-09-13 14:00,2022-09-17 01:00,time,21196.25,21582.43,19949.72,386.18,1272.28,21.35
322,SELL,2022-09-18 21:00,2022-09-18 22:00,2022-09-19 20:00,time,19463.67,19677.26,19514.80,213.59,-136.71,37.73
323,SELL,2022-09-28 02:00,2022-09-28 03:00,2022-09-28 10:00,sl,18633.67,19006.16,19006.16,372.49,-432.95,20.82
324,BUY,2022-10-04 06:00,2022-10-04 07:00,2022-10-05 14:00,time,19839.67,19627.78,19920.35,211.89,117.01,38.26
325,SELL,2022-10-08 21:00,2022-10-08 22:00,2022-10-08 23:00,sl,19317.84,19423.68,19423.68,105.84,-483.82,74.85
326,SELL,2022-10-10 08:00,2022-10-10 09:00,2022-10-10 11:00,sl,19235.90,19365.63,19365.63,129.73,-464.26,60.13
327,SELL,2022-10-13 10:00,2022-10-13 11:00,2022-10-13 11:00,sl,18689.44,18815.83,18815.83,126.39,,
328,SELL,2022-10-13 12:00,2022-10-13 13:00,2022-10-13 15:00,sl,18385.30,18577.23,18577.23,191.93,-437.63,38.44
329,BUY,2022-10-13 18:00,2022-10-13 19:00,2022-10-14 19:00,time,19420.14,19124.19,19213.84,295.95,-300.98,25.77
330,BUY,2022-10-16 19:00,2022-10-16 20:00,2022-10-16 20:00,sl,19375.39,19291.50,19291.50,83.89,,
331,BUY,2022-10-17 13:00,2022-10-17 14:00,2022-10-18 14:00,sl,19587.65,19406.98,19406.98,180.67,-433.59,42.23
332,SELL,2022-10-18 18:00,2022-10-18 19:00,2022-10-18 20:00,sl,19220.87,19394.58,19394.58,173.71,-430.03,43.02
333,SELL,2022-10-21 12:00,2022-10-21 13:00,2022-10-21 13:00,sl,18879.27,19025.58,19025.58,146.31,,
334,BUY,2022-10-25 18:00,2022-10-25 19:00,2022-10-25 20:00,sl,20273.80,20105.59,20105.59,168.21,-428.38,45.91
335,BUY,2022-10-26 08:00,2022-10-26 09:00,2022-10-26 13:00,sl,20671.04,20370.76,20370.76,300.28,-404.03,25.85
336,BUY,2022-10-26 14:00,2022-10-26 15:00,2022-10-27 09:00,sl,20833.48,20536.75,20536.75,296.73,-400.23,26.08
337,SELL,2022-10-28 07:00,2022-10-28 08:00,2022-10-28 13:00,sl,20080.01,20309.35,20309.35,229.34,-402.74,32.59
338,BUY,2022-11-04 12:00,2022-11-04 13:00,2022-11-06 02:00,time,20757.68,20596.91,21197.33,160.77,953.43,47.77
339,SELL,2022-11-07 07:00,2022-11-07 08:00,2022-11-07 10:00,sl,20635.10,20797.42,20797.42,162.32,-423.59,47.94
340,SELL,2022-11-07 22:00,2022-11-07 23:00,2022-11-08 02:00,sl,20460.41,20656.78,20656.78,196.37,-410.30,38.88
341,SELL,2022-11-08 03:00,2022-11-08 04:00,2022-11-08 16:00,sl,20147.62,20375.59,20375.59,227.97,-399.96,32.65
342,SELL,2022-11-08 18:00,2022-11-08 19:00,2022-11-10 14:00,time,18600.51,19164.72,17653.24,564.21,598.31,11.67
343,BUY,2022-11-10 20:00,2022-11-10 21:00,2022-11-11 00:00,sl,18105.16,17439.16,17439.16,666.00,-379.15,9.85
344,SELL,2022-11-13 21:00,2022-11-13 22:00,2022-11-14 06:00,sl,16391.66,16595.70,16595.70,204.04,-395.05,29.55
345,SELL,2022-11-21 02:00,2022-11-21 03:00,2022-11-21 04:00,sl,16010.31,16193.14,16193.14,182.83,-393.40,31.84
346,SELL,2022-11-21 19:00,2022-11-21 20:00,2022-11-22 13:00,sl,15721.51,15970.05,15970.05,248.54,-380.42,22.80
347,BUY,2022-11-23 02:00,2022-11-23 03:00,2022-11-25 05:00,time,16512.44,16281.24,16391.93,231.20,-209.60,25.18
348,BUY,2022-11-30 02:00,2022-11-30 03:00,2022-11-30 04:00,sl,16961.35,16798.16,16798.16,163.19,-388.10,36.38
349,BUY,2022-12-05 00:00,2022-12-05 01:00,2022-12-05 15:00,sl,17216.15,17107.95,17107.95,108.20,-403.01,55.17
350,BUY,2022-12-13 09:00,2022-12-13 10:00,2022-12-15 02:00,time,17427.82,17321.87,17631.77,105.95,604.96,56.89
351,SELL,2022-12-16 08:00,2022-12-16 09:00,2022-12-18 00:00,time,17221.25,17372.00,16777.54,150.75,990.32,39.45
352,SELL,2022-12-19 22:00,2022-12-19 23:00,2022-12-20 01:00,sl,16416.82,16543.16,16543.16,126.34,-406.69,46.93
353,SELL,2022-12-27 17:00,2022-12-27 18:00,2022-12-28 14:00,sl,16680.28,16766.32,16766.32,86.04,-424.83,69.13
354,SELL,2022-12-28 21:00,2022-12-28 22:00,2022-12-29 09:00,sl,16527.88,16628.25,16628.25,100.37,-409.49,58.05
355,SELL,2022-12-30 14:00,2022-12-30 15:00,2022-12-30 15:00,sl,16414.18,16493.92,16493.92,79.74,,
356,BUY,2023-01-04 18:00,2023-01-04 19:00,2023-01-04 19:00,sl,16948.04,16861.68,16861.68,86.36,,
357,BUY,2023-01-08 15:00,2023-01-08 16:00,2023-01-08 16:00,sl,17000.43,16967.68,16967.68,32.75,,
358,BUY,2023-01-08 23:00,2023-01-09 00:00,2023-01-11 16:00,time,17127.83,17068.62,17331.90,59.21,1091.01,100.61
359,BUY,2023-01-11 23:00,2023-01-12 00:00,2023-01-18 16:00,time,17943.26,17824.24,21042.73,119.02,9229.88,58.42
360,BUY,2023-01-20 20:00,2023-01-20 21:00,2023-01-22 21:00,time,22288.91,22046.54,22459.46,242.37,274.48,41.45
361,BUY,2023-01-25 21:00,2023-01-25 22:00,2023-01-25 22:00,sl,23592.56,23330.07,23330.07,262.49,,
362,BUY,2023-01-29 18:00,2023-01-29 19:00,2023-01-30 09:00,sl,23677.95,23435.52,23435.52,242.43,-495.38,43.87
363,SELL,2023-01-30 11:00,2023-01-30 12:00,2023-01-31 14:00,time,23077.47,23331.68,23126.94,254.21,-127.48,40.58
364,BUY,2023-02-02 00:00,2023-02-02 01:00,2023-02-02 02:00,sl,24188.09,23909.48,23909.48,278.61,-483.71,38.44
365,SELL,2023-02-05 17:00,2023-02-05 18:00,2023-02-05 22:00,sl,22851.48,23014.47,23014.47,162.99,-502.41,61.97
366,SELL,2023-02-09 03:00,2023-02-09 04:00,2023-02-09 06:00,sl,22519.56,22720.88,22720.88,201.32,-484.34,48.92
367,SELL,2023-02-09 19:00,2023-02-09 20:00,2023-02-11 22:00,time,22030.99,22282.42,21823.56,251.43,317.67,37.55
368,BUY,2023-02-12 16:00,2023-02-12 17:00,2023-02-12 21:00,sl,22004.65,21878.38,21878.38,126.27,-509.12,75.37
369,BUY,2023-02-15 11:00,2023-02-15 12:00,2023-02-16 23:00,time,22444.28,22279.50,23994.78,164.78,3972.99,60.40
370,SELL,2023-02-22 15:00,2023-02-22 16:00,2023-02-22 22:00,sl,23714.94,24048.00,24048.00,333.06,-501.97,33.59
371,BUY,2023-02-26 09:00,2023-02-26 10:00,2023-02-27 20:00,sl,23278.19,23118.41,23118.41,159.78,-530.64,67.27
372,BUY,2023-03-05 01:00,2023-03-05 02:00,2023-03-05 02:00,sl,22591.14,22479.68,22479.68,111.46,,
373,SELL,2023-03-08 22:00,2023-03-08 23:00,2023-03-11 02:00,time,21800.47,22021.66,20586.75,221.19,2467.08,43.85
374,BUY,2023-03-12 22:00,2023-03-12 23:00,2023-03-15 17:00,time,21703.97,21371.39,24102.12,332.58,3444.34,33.21
375,BUY,2023-03-17 06:00,2023-03-17 07:00,2023-03-22 20:00,time,26140.84,25709.27,26668.80,431.57,600.51,31.61
376,BUY,2023-03-26 13:00,2023-03-26 14:00,2023-03-26 14:00,sl,28150.00,27923.85,27923.85,226.15,,
377,BUY,2023-03-29 06:00,2023-03-29 07:00,2023-03-30 18:00,time,28052.30,27690.53,27839.40,361.77,-347.78,40.35
378,SELL,2023-04-03 01:00,2023-04-03 02:00,2023-04-03 07:00,sl,27709.85,27956.65,27956.65,246.80,-577.43,58.52
379,BUY,2023-04-10 16:00,2023-04-10 17:00,2023-04-12 03:00,time,29036.85,28799.26,29916.16,237.59,1835.43,63.66
380,BUY,2023-04-14 00:00,2023-04-14 01:00,2023-04-14 15:00,sl,30745.72,30482.87,30482.87,262.85,-593.40,61.90
381,SELL,2023-04-17 11:00,2023-04-17 12:00,2023-04-18 07:00,time,29570.80,29829.69,29720.98,258.89,-365.05,60.18
382,BUY,2023-04-18 11:00,2023-04-18 12:00,2023-04-18 14:00,sl,30380.59,30159.98,30159.98,220.61,-593.52,71.61
383,SELL,2023-04-19 23:00,2023-04-20 00:00,2023-04-22 15:00,time,28797.10,29178.89,27476.10,381.79,1747.24,38.03
384,BUY,2023-04-26 08:00,2023-04-26 09:00,2023-04-26 19:00,sl,28727.19,28422.83,28422.83,304.36,-583.53,50.08
385,SELL,2023-05-01 15:00,2023-05-01 16:00,2023-05-02 14:00,sl,28170.64,28498.92,28498.92,328.28,-573.15,45.54
386,SELL,2023-05-06 14:00,2023-05-06 15:00,2023-05-06 18:00,sl,28606.62,28853.24,28853.24,246.62,-582.68,60.80
387,SELL,2023-05-08 07:00,2023-05-08 08:00,2023-05-09 13:00,time,27975.47,28276.30,27758.35,300.83,324.65,47.80
388,SELL,2023-05-12 02:00,2023-05-12 03:00,2023-05-12 22:00,time,26646.70,26982.18,26750.10,335.48,-201.38,41.33
389,BUY,2023-05-15 05:00,2023-05-15 06:00,2023-05-15 23:00,sl,27335.52,27127.35,27127.35,208.17,-584.95,67.67
390,SELL,2023-05-18 17:00,2023-05-18 18:00,2023-05-18 19:00,sl,26489.00,26732.02,26732.02,243.02,-567.44,56.00
391,BUY,2023-05-21 00:00,2023-05-21 01:00,2023-05-21 04:00,sl,27237.76,27124.98,27124.98,112.78,-627.65,121.89
392,SELL,2023-05-21 11:00,2023-05-21 12:00,2023-05-21 14:00,sl,26829.93,26969.19,26969.19,139.26,-595.96,96.48
393,SELL,2023-05-21 21:00,2023-05-21 22:00,2023-05-22 06:00,sl,26745.15,26875.82,26875.82,130.67,-594.79,101.26
394,BUY,2023-05-23 03:00,2023-05-23 04:00,2023-05-23 18:00,sl,27366.67,27153.46,27153.46,213.21,-549.92,62.34
395,SELL,2023-05-24 13:00,2023-05-24 14:00,2023-05-25 19:00,sl,26442.85,26631.40,26631.40,188.55,-549.93,67.85
396,BUY,2023-05-28 03:00,2023-05-28 04:00,2023-05-29 16:00,time,27187.24,27042.95,27630.50,144.29,1373.54,90.53
397,SELL,2023-06-01 02:00,2023-06-01 03:00,2023-06-01 09:00,sl,26719.26,26949.72,26949.72,230.46,-547.41,57.09
398,SELL,2023-06-05 15:00,2023-06-05 16:00,2023-06-06 15:00,time,26007.53,26250.04,26024.72,242.51,-86.38,52.01
399,BUY,2023-06-06 19:00,2023-06-06 20:00,2023-06-07 03:00,sl,27080.12,26785.30,26785.30,294.82,-528.19,44.21
400,BUY,2023-06-20 16:00,2023-06-20 17:00,2023-06-22 15:00,time,27380.55,27135.99,29746.75,244.56,4575.57,55.91
