id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
1,BUY,2024-01-01 19:00,2024-01-01 20:00,2024-01-02 21:00,time,43517.98,43198.02,44788.27,319.96,383.21,13.80
2,BUY,2024-01-08 18:00,2024-01-08 19:00,2024-01-09 00:00,sl,46970.02,46235.05,46235.05,734.97,-110.42,6.58
3,SELL,2024-01-10 12:00,2024-01-10 13:00,2024-01-10 15:00,sl,44670.54,45489.06,45489.06,818.52,-108.39,5.66
4,BUY,2024-01-11 14:00,2024-01-11 15:00,2024-01-11 15:00,sl,48571.21,47579.68,47579.68,991.53,,
5,SELL,2024-01-12 14:00,2024-01-12 15:00,2024-01-15 14:00,time,45442.01,46031.36,42852.55,589.35,438.88,7.61
6,SELL,2024-01-18 19:00,2024-01-18 20:00,2024-01-19 06:00,sl,41022.33,41466.91,41466.91,444.58,-115.84,9.83
7,SELL,2024-01-19 16:00,2024-01-19 17:00,2024-01-19 17:00,sl,40395.00,40836.79,40836.79,441.79,,
8,SELL,2024-01-23 11:00,2024-01-23 12:00,2024-01-23 17:00,sl,38845.56,39462.40,39462.40,616.84,-111.45,6.65
9,BUY,2024-01-26 14:00,2024-01-26 15:00,2024-01-27 09:00,time,41588.00,41184.74,41470.01,403.26,-41.02,10.68
10,BUY,2024-01-28 04:00,2024-01-28 05:00,2024-01-28 05:00,sl,42720.33,42480.28,42480.28,240.05,,
11,BUY,2024-01-30 01:00,2024-01-30 02:00,2024-01-30 23:00,sl,43439.51,42996.60,42996.60,442.91,-113.25,10.07
12,SELL,2024-01-31 10:00,2024-01-31 11:00,2024-01-31 13:00,sl,42384.72,42773.33,42773.33,388.61,-113.23,11.18
13,BUY,2024-02-08 00:00,2024-02-08 01:00,2024-02-10 11:00,time,44676.02,44288.78,46884.22,387.24,563.55,11.93
14,BUY,2024-02-12 00:00,2024-02-12 01:00,2024-02-12 02:00,sl,48604.01,48209.81,48209.81,394.20,-119.64,13.08
15,BUY,2024-02-14 09:00,2024-02-14 10:00,2024-02-15 22:00,time,51551.10,50862.13,51327.27,688.97,-42.10,7.87
16,SELL,2024-02-17 13:00,2024-02-17 14:00,2024-02-17 20:00,sl,51188.80,51484.57,51484.57,295.77,-123.15,18.21
17,BUY,2024-02-18 22:00,2024-02-18 23:00,2024-02-19 16:00,sl,52239.79,51892.36,51892.36,347.43,-119.25,15.54
18,BUY,2024-02-26 16:00,2024-02-26 17:00,2024-02-29 18:00,time,53391.01,52947.21,60982.35,443.80,1740.33,13.21
19,BUY,2024-03-04 08:00,2024-03-04 09:00,2024-03-05 17:00,sl,65241.08,64374.75,64374.75,866.33,-128.89,8.97
20,BUY,2024-03-10 09:00,2024-03-10 10:00,2024-03-10 13:00,sl,69776.32,69284.41,69284.41,491.91,-135.40,16.77
21,BUY,2024-03-11 09:00,2024-03-11 10:00,2024-03-12 16:00,sl,71770.01,70781.03,70781.03,988.98,-125.73,8.45
22,BUY,2024-03-13 08:00,2024-03-13 09:00,2024-03-13 13:00,sl,73433.49,72270.93,72270.93,1162.56,-123.29,7.27
23,SELL,2024-03-16 18:00,2024-03-16 19:00,2024-03-17 15:00,time,67030.60,67920.48,67609.99,889.88,-83.42,8.68
24,SELL,2024-03-19 08:00,2024-03-19 09:00,2024-03-19 16:00,sl,63463.64,64882.39,64882.39,1418.75,-119.10,5.15
25,SELL,2024-03-19 23:00,2024-03-20 00:00,2024-03-20 11:00,sl,61937.41,63569.54,63569.54,1632.13,-117.09,4.34
26,SELL,2024-03-22 13:00,2024-03-22 14:00,2024-03-22 15:00,sl,63058.61,64132.41,64132.41,1073.80,-118.20,6.61
27,BUY,2024-03-23 16:00,2024-03-23 17:00,2024-03-23 20:00,sl,65661.33,64710.82,64710.82,950.51,-117.98,7.57
28,BUY,2024-03-24 21:00,2024-03-24 22:00,2024-03-29 06:00,time,66530.01,65743.23,70180.71,786.78,497.33,9.49
29,BUY,2024-03-31 23:00,2024-04-01 00:00,2024-04-01 01:00,sl,71280.00,70844.03,70844.03,435.97,-132.81,18.61
30,SELL,2024-04-01 15:00,2024-04-01 16:00,2024-04-01 18:00,sl,68237.15,68975.09,68975.09,737.94,-123.37,10.49
31,SELL,2024-04-02 02:00,2024-04-02 03:00,2024-04-03 05:00,time,66996.01,67977.61,66320.41,981.60,69.26,7.58
32,BUY,2024-04-04 14:00,2024-04-04 15:00,2024-04-05 05:00,sl,67691.98,67017.17,67017.17,674.81,-123.54,11.21
33,BUY,2024-04-07 16:00,2024-04-07 17:00,2024-04-07 18:00,sl,70074.01,69471.25,69471.25,602.76,-123.96,12.86
34,BUY,2024-04-08 09:00,2024-04-08 10:00,2024-04-08 14:00,sl,72197.26,71368.45,71368.45,828.81,-119.37,9.51
35,SELL,2024-04-09 14:00,2024-04-09 15:00,2024-04-10 20:00,time,69358.32,70228.68,70084.00,870.36,-99.30,8.70
36,SELL,2024-04-12 17:00,2024-04-12 18:00,2024-04-14 23:00,time,68140.01,68888.07,65330.29,748.06,394.80,9.61
37,SELL,2024-04-17 15:00,2024-04-17 16:00,2024-04-17 17:00,sl,60304.95,61358.19,61358.19,1053.24,-118.06,6.45
38,BUY,2024-04-18 14:00,2024-04-18 15:00,2024-04-18 17:00,sl,63816.56,62782.65,62782.65,1033.91,-117.20,6.76
39,BUY,2024-04-22 22:00,2024-04-22 23:00,2024-04-23 04:00,sl,67027.98,66308.49,66308.49,719.49,-119.39,10.12
