id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
64,SELL,2020-07-02 15:00,2020-07-02 16:00,2020-07-02 21:00,sl,9048.92,9111.81,9111.81,62.89,-188.80,23.82
65,BUY,2020-07-04 17:00,2020-07-04 18:00,2020-07-04 18:00,sl,9169.75,9126.98,9126.98,42.77,,
66,SELL,2020-07-05 09:00,2020-07-05 10:00,2020-07-05 22:00,sl,9019.58,9074.54,9074.54,54.96,-189.74,26.82
67,BUY,2020-07-06 06:00,2020-07-06 07:00,2020-07-07 10:00,time,9224.48,9159.85,9228.27,64.63,-13.55,22.99
68,BUY,2020-07-08 13:00,2020-07-08 14:00,2020-07-09 02:00,sl,9435.80,9371.99,9371.99,63.81,-184.59,23.71
69,SELL,2020-07-09 15:00,2020-07-09 16:00,2020-07-10 16:00,time,9208.58,9276.17,9245.91,67.59,-109.54,21.71
70,BUY,2020-07-10 23:00,2020-07-11 00:00,2020-07-11 09:00,sl,9288.34,9228.08,9228.08,60.26,-182.21,24.26
71,SELL,2020-07-16 07:00,2020-07-16 08:00,2020-07-17 12:00,sl,9123.69,9175.43,9175.43,51.74,-183.73,27.61
72,BUY,2020-07-21 07:00,2020-07-21 08:00,2020-07-22 07:00,sl,9315.28,9268.74,9268.74,46.54,-185.09,30.80
73,BUY,2020-07-22 22:00,2020-07-22 23:00,2020-07-23 14:00,sl,9500.00,9444.45,9444.45,55.55,-178.43,25.99
74,BUY,2020-07-23 16:00,2020-07-23 17:00,2020-07-24 03:00,sl,9618.75,9548.02,9548.02,70.73,-171.06,20.41
75,BUY,2020-07-25 17:00,2020-07-25 18:00,2020-08-02 05:00,time,9688.49,9624.22,11170.80,64.27,3411.08,24.17
76,BUY,2020-08-05 09:00,2020-08-05 10:00,2020-08-07 15:00,time,11393.86,11289.77,11630.56,104.09,396.00,20.24
77,BUY,2020-08-10 01:00,2020-08-10 02:00,2020-08-10 10:00,sl,11851.08,11744.92,11744.92,106.16,-207.79,20.78
78,SELL,2020-08-11 20:00,2020-08-11 21:00,2020-08-11 23:00,sl,11212.61,11384.43,11384.43,171.82,-197.09,12.16
79,BUY,2020-08-15 00:00,2020-08-15 01:00,2020-08-15 12:00,sl,11917.25,11798.37,11798.37,118.88,-201.21,18.25
80,BUY,2020-08-17 13:00,2020-08-17 14:00,2020-08-18 12:00,time,12119.50,11999.51,12165.76,119.99,51.45,18.31
81,SELL,2020-08-19 04:00,2020-08-19 05:00,2020-08-22 22:00,time,11754.17,11930.78,11667.01,176.61,77.52,12.03
82,BUY,2020-08-24 06:00,2020-08-24 07:00,2020-08-25 02:00,sl,11752.72,11678.04,11678.04,74.68,-210.83,28.59
83,SELL,2020-08-25 17:00,2020-08-25 18:00,2020-08-25 22:00,sl,11230.86,11345.93,11345.93,115.07,-197.80,17.67
84,SELL,2020-08-27 17:00,2020-08-27 18:00,2020-08-27 22:00,sl,11191.36,11312.43,11312.43,121.07,-194.71,16.56
85,BUY,2020-08-30 01:00,2020-08-30 02:00,2020-08-31 09:00,time,11621.51,11542.03,11580.16,79.48,-117.39,25.72
86,BUY,2020-09-01 06:00,2020-09-01 07:00,2020-09-02 06:00,sl,11861.82,11755.14,11755.14,106.68,-194.40,19.37
87,SELL,2020-09-02 10:00,2020-09-02 11:00,2020-09-04 20:00,time,11574.26,11703.23,10570.13,128.97,1332.71,14.86
88,SELL,2020-09-07 12:00,2020-09-07 13:00,2020-09-07 13:00,sl,9946.14,10084.69,10084.69,138.55,,
89,BUY,2020-09-09 18:00,2020-09-09 19:00,2020-09-09 23:00,sl,10326.39,10213.41,10213.41,112.98,-203.29,16.94
90,BUY,2020-09-12 18:00,2020-09-12 19:00,2020-09-13 11:00,sl,10452.00,10389.10,10389.10,62.90,-214.85,30.53
91,BUY,2020-09-14 13:00,2020-09-14 14:00,2020-09-17 11:00,time,10643.64,10545.91,10826.55,97.73,320.94,20.01
92,BUY,2020-09-19 11:00,2020-09-19 12:00,2020-09-19 12:00,sl,11139.69,11060.40,11060.40,79.29,,
93,SELL,2020-09-20 12:00,2020-09-20 13:00,2020-09-20 23:00,sl,10850.63,10930.74,10930.74,80.11,-210.43,25.18
94,SELL,2020-09-21 14:00,2020-09-21 15:00,2020-09-22 21:00,sl,10413.55,10539.04,10539.04,125.49,-198.43,15.29
95,SELL,2020-09-23 19:00,2020-09-23 20:00,2020-09-24 10:00,sl,10293.00,10368.18,10368.18,75.18,-206.05,24.89
96,BUY,2020-09-24 16:00,2020-09-24 17:00,2020-09-25 09:00,sl,10672.20,10565.90,10565.90,106.30,-196.99,17.89
97,BUY,2020-09-28 00:00,2020-09-28 01:00,2020-09-28 23:00,sl,10888.68,10795.68,10795.68,93.00,-197.77,20.65
98,SELL,2020-10-01 16:00,2020-10-01 17:00,2020-10-01 19:00,sl,10522.72,10622.09,10622.09,99.37,-193.78,18.63
99,BUY,2020-10-04 19:00,2020-10-04 20:00,2020-10-05 06:00,sl,10673.26,10623.92,10623.92,49.34,-210.59,37.38
100,BUY,2020-10-08 13:00,2020-10-08 14:00,2020-10-13 14:00,time,10736.72,10678.94,11349.70,57.78,1782.52,32.70
101,BUY,2020-10-18 06:00,2020-10-18 07:00,2020-10-23 17:00,time,11450.23,11392.73,12788.19,57.50,4356.16,39.82
102,BUY,2020-10-24 14:00,2020-10-24 15:00,2020-10-25 05:00,sl,13067.01,12980.78,12980.78,86.23,-267.61,35.12
103,SELL,2020-10-26 16:00,2020-10-26 17:00,2020-10-26 19:00,sl,12845.31,12981.65,12981.65,136.34,-251.58,21.77
104,BUY,2020-10-27 11:00,2020-10-27 12:00,2020-10-28 11:00,sl,13449.80,13307.74,13307.74,142.06,-248.71,21.41
105,SELL,2020-11-02 08:00,2020-11-02 09:00,2020-11-02 20:00,sl,13446.65,13582.87,13582.87,136.22,-247.12,22.30
106,BUY,2020-11-03 23:00,2020-11-04 00:00,2020-11-04 00:00,sl,14023.53,13853.93,13853.93,169.60,,
107,BUY,2020-11-05 07:00,2020-11-05 08:00,2020-11-07 15:00,time,14476.18,14276.15,15297.77,200.03,896.32,16.54
108,SELL,2020-11-07 18:00,2020-11-07 19:00,2020-11-08 11:00,time,14927.96,15188.69,15161.51,260.73,-220.45,13.34
109,BUY,2020-11-09 11:00,2020-11-09 12:00,2020-11-09 12:00,sl,15802.40,15544.92,15544.92,257.48,,
110,BUY,2020-11-11 10:00,2020-11-11 11:00,2020-11-14 09:00,time,15590.80,15425.13,15959.00,165.67,487.00,21.80
111,BUY,2020-11-16 06:00,2020-11-16 07:00,2020-11-22 09:00,time,16238.00,16072.93,18211.66,165.07,2771.06,24.40
112,SELL,2020-11-22 11:00,2020-11-22 12:00,2020-11-22 13:00,sl,17891.76,18208.27,18208.27,316.51,-276.43,14.91
113,BUY,2020-11-24 09:00,2020-11-24 10:00,2020-11-24 10:00,sl,18983.16,18684.93,18684.93,298.23,,
114,SELL,2020-11-26 03:00,2020-11-26 04:00,2020-11-28 14:00,time,17927.98,18363.16,17356.03,435.18,329.48,10.49
115,BUY,2020-11-28 15:00,2020-11-28 16:00,2020-12-01 13:00,time,17517.04,17232.19,18550.25,284.85,933.61,16.58
116,BUY,2020-12-06 00:00,2020-12-06 01:00,2020-12-06 08:00,sl,19268.81,19089.74,19089.74,179.07,-300.36,29.06
117,SELL,2020-12-08 09:00,2020-12-08 10:00,2020-12-09 23:00,time,18791.78,18980.17,18556.12,188.39,309.02,26.59
118,BUY,2020-12-12 18:00,2020-12-12 19:00,2020-12-21 11:00,time,18687.63,18493.78,22446.39,193.85,5233.36,28.79
119,BUY,2020-12-23 00:00,2020-12-23 01:00,2020-12-23 02:00,sl,23987.80,23563.92,23563.92,423.88,-341.88,18.16
120,BUY,2020-12-25 11:00,2020-12-25 12:00,2020-12-25 14:00,sl,24574.40,24209.37,24209.37,365.03,-341.71,21.40
121,BUY,2020-12-26 14:00,2020-12-26 15:00,2020-12-27 21:00,time,25381.20,25004.91,26219.88,376.29,684.56,21.73
122,BUY,2020-12-30 00:00,2020-12-30 01:00,2021-01-04 08:00,time,27630.75,27130.51,32068.84,500.24,2852.82,19.32
123,BUY,2021-01-05 18:00,2021-01-05 19:00,2021-01-10 12:00,time,33372.83,32157.02,39175.09,1215.81,1670.59,10.51
124,SELL,2021-01-11 06:00,2021-01-11 07:00,2021-01-11 08:00,sl,32843.26,34975.53,34975.53,2132.27,-374.83,5.87
125,BUY,2021-01-13 21:00,2021-01-13 22:00,2021-01-15 06:00,time,37291.25,35993.51,37808.90,1297.74,135.11,10.57
126,SELL,2021-01-15 15:00,2021-01-15 16:00,2021-01-15 22:00,sl,35610.79,36816.99,36816.99,1206.20,-377.57,11.01
127,SELL,2021-01-20 03:00,2021-01-20 04:00,2021-01-20 08:00,sl,35062.49,35937.87,35937.87,875.38,-377.51,14.71
128,SELL,2021-01-22 00:00,2021-01-22 01:00,2021-01-22 03:00,sl,29524.48,30989.15,30989.15,1464.67,-366.43,7.42
129,BUY,2021-01-22 18:00,2021-01-22 19:00,2021-01-23 11:00,sl,33275.67,31949.82,31949.82,1325.85,-364.09,8.74
130,BUY,2021-01-25 03:00,2021-01-25 04:00,2021-01-25 09:00,sl,33568.17,32836.45,32836.45,731.72,-367.67,15.96
131,BUY,2021-01-25 12:00,2021-01-25 13:00,2021-01-25 20:00,sl,34180.01,33371.43,33371.43,808.58,-362.57,14.54
132,SELL,2021-01-27 14:00,2021-01-27 15:00,2021-01-27 15:00,sl,29573.98,30443.67,30443.67,869.69,,
133,BUY,2021-01-28 21:00,2021-01-28 22:00,2021-01-29 06:00,sl,33183.53,32393.46,32393.46,790.07,-358.64,14.29
134,BUY,2021-01-29 08:00,2021-01-29 09:00,2021-01-29 09:00,sl,36223.22,35000.97,35000.97,1222.25,,
135,SELL,2021-01-31 15:00,2021-01-31 16:00,2021-02-01 02:00,sl,32862.65,33568.49,33568.49,705.84,-356.75,16.03
136,BUY,2021-02-02 09:00,2021-02-02 10:00,2021-02-02 11:00,sl,35334.03,34678.79,34678.79,655.24,-355.16,18.01
137,BUY,2021-02-04 00:00,2021-02-04 01:00,2021-02-04 03:00,sl,38065.00,37405.85,37405.85,659.15,-352.69,19.10
138,BUY,2021-02-06 00:00,2021-02-06 01:00,2021-02-07 00:00,time,38740.92,38071.86,39181.01,669.06,197.89,19.22
139,BUY,2021-02-08 12:00,2021-02-08 13:00,2021-02-08 13:00,sl,42984.07,41974.61,41974.61,1009.46,,
140,BUY,2021-02-08 23:00,2021-02-09 00:00,2021-02-10 12:00,sl,46374.86,44733.17,44733.17,1641.69,-341.19,9.21
141,BUY,2021-02-14 05:00,2021-02-14 06:00,2021-02-14 15:00,sl,48929.18,48114.22,48114.22,814.96,-348.13,19.56
142,BUY,2021-02-16 03:00,2021-02-16 04:00,2021-02-16 06:00,sl,49624.02,48731.31,48731.31,892.71,-342.99,17.91
143,BUY,2021-02-17 07:00,2021-02-17 08:00,2021-02-22 01:00,time,51116.77,49933.03,56235.15,1183.74,1376.22,14.59
144,SELL,2021-02-22 13:00,2021-02-22 14:00,2021-02-22 15:00,sl,52066.99,53737.39,53737.39,1670.40,-346.04,10.62
145,SELL,2021-02-23 08:00,2021-02-23 09:00,2021-02-23 12:00,sl,46562.33,49319.88,49319.88,2757.55,-337.73,5.77
146,BUY,2021-03-01 15:00,2021-03-01 16:00,2021-03-01 19:00,sl,49187.99,48036.71,48036.71,1151.28,-342.45,13.87
147,BUY,2021-03-03 08:00,2021-03-03 09:00,2021-03-04 00:00,sl,50909.40,49891.94,49891.94,1017.46,-341.26,16.11
148,SELL,2021-03-04 18:00,2021-03-04 19:00,2021-03-05 19:00,sl,47600.00,49082.93,49082.93,1482.93,-332.23,10.49
149,BUY,2021-03-08 23:00,2021-03-09 00:00,2021-03-11 09:00,time,52375.18,51416.49,54761.01,958.69,774.64,17.79
150,BUY,2021-03-13 10:00,2021-03-13 11:00,2021-03-15 00:00,time,59448.20,58337.18,58976.08,1111.02,-155.99,17.38
151,SELL,2021-03-15 07:00,2021-03-15 08:00,2021-03-16 22:00,time,57789.75,58970.57,56450.10,1180.82,352.57,15.70
152,SELL,2021-03-21 04:00,2021-03-21 05:00,2021-03-21 20:00,sl,56911.99,57802.99,57802.99,891.00,-349.25,21.12
153,SELL,2021-03-22 19:00,2021-03-22 20:00,2021-03-23 17:00,time,55524.99,56518.11,55548.52,993.12,-25.85,18.15
154,BUY,2021-03-24 08:00,2021-03-24 09:00,2021-03-24 19:00,sl,56280.40,55237.21,55237.21,1043.19,-341.72,17.34
155,SELL,2021-03-24 22:00,2021-03-24 23:00,2021-03-26 06:00,time,52534.03,53782.14,52822.29,1248.11,-87.68,13.55
156,BUY,2021-03-27 16:00,2021-03-27 17:00,2021-03-28 12:00,sl,56163.52,55336.38,55336.38,827.14,-341.66,21.57
157,BUY,2021-03-29 08:00,2021-03-29 09:00,2021-03-31 08:00,time,57129.58,56232.13,58173.82,897.45,348.12,20.34
158,SELL,2021-04-03 17:00,2021-04-03 18:00,2021-04-04 14:00,time,58208.33,58814.17,58128.15,605.84,11.63,30.74
159,BUY,2021-04-05 14:00,2021-04-05 15:00,2021-04-05 21:00,sl,59173.64,58548.89,58548.89,624.75,-350.44,30.17
160,BUY,2021-04-09 10:00,2021-04-09 11:00,2021-04-09 14:00,sl,58633.02,58069.44,58069.44,563.58,-349.56,32.80
161,BUY,2021-04-10 03:00,2021-04-10 04:00,2021-04-10 20:00,sl,59229.50,58648.44,58648.44,581.06,-345.04,31.78
162,BUY,2021-04-13 08:00,2021-04-13 09:00,2021-04-14 15:00,time,62711.51,61956.01,62997.90,755.50,91.67,25.78
163,SELL,2021-04-16 04:00,2021-04-16 05:00,2021-04-17 03:00,time,61658.05,62451.15,62164.89,793.10,-222.83,24.26
164,SELL,2021-04-18 03:00,2021-04-18 04:00,2021-04-18 22:00,sl,55000.01,56598.43,56598.43,1598.42,-319.27,10.77
165,SELL,2021-04-22 20:00,2021-04-22 21:00,2021-04-23 20:00,time,51629.98,53026.59,50876.71,1396.61,153.47,11.20
166,SELL,2021-04-25 20:00,2021-04-25 21:00,2021-04-25 23:00,sl,48097.99,49014.76,49014.76,916.77,-323.10,16.25
167,BUY,2021-04-26 01:00,2021-04-26 02:00,2021-04-28 07:00,time,51920.39,50668.61,54144.18,1251.78,526.51,12.86
168,SELL,2021-04-29 16:00,2021-04-29 17:00,2021-04-30 04:00,sl,52972.00,53830.96,53830.96,858.96,-328.08,19.20
169,BUY,2021-04-30 13:00,2021-04-30 14:00,2021-05-02 04:00,time,55989.31,55211.17,56450.19,778.14,158.92,22.08
170,BUY,2021-05-03 07:00,2021-05-03 08:00,2021-05-03 13:00,sl,58787.88,58045.45,58045.45,742.43,-331.36,24.17
171,SELL,2021-05-04 00:00,2021-05-04 01:00,2021-05-04 07:00,sl,55294.47,56348.62,56348.62,1054.15,-319.97,16.09
172,SELL,2021-05-04 15:00,2021-05-04 16:00,2021-05-05 01:00,sl,53802.54,55032.29,55032.29,1229.75,-313.98,13.31
173,BUY,2021-05-05 15:00,2021-05-05 16:00,2021-05-06 07:00,sl,57635.89,56364.66,56364.66,1271.23,-310.88,13.34
174,SELL,2021-05-09 12:00,2021-05-09 13:00,2021-05-09 16:00,sl,56433.54,57490.40,57490.40,1056.86,-310.30,15.87
175,SELL,2021-05-10 19:00,2021-05-10 20:00,2021-05-12 00:00,sl,55733.76,56882.93,56882.93,1149.17,-305.60,14.27
176,BUY,2021-05-12 03:00,2021-05-12 04:00,2021-05-12 08:00,sl,57756.95,56846.58,56846.58,910.37,-306.41,18.14
177,SELL,2021-05-12 22:00,2021-05-12 23:00,2021-05-14 16:00,time,52938.97,54257.84,51211.98,1318.87,362.20,11.26
178,SELL,2021-05-16 18:00,2021-05-16 19:00,2021-05-18 05:00,time,45409.99,46780.10,45318.98,1370.11,9.62,9.56
179,SELL,2021-05-19 01:00,2021-05-19 02:00,2021-05-20 13:00,time,40843.53,42240.74,41699.99,1397.21,-185.64,8.53
180,SELL,2021-05-23 08:00,2021-05-23 09:00,2021-05-23 10:00,sl,34376.00,35772.71,35772.71,1396.71,-294.28,7.21
181,BUY,2021-05-24 19:00,2021-05-24 20:00,2021-05-24 22:00,sl,39606.11,38095.13,38095.13,1510.98,-291.43,7.31
182,BUY,2021-05-26 06:00,2021-05-26 07:00,2021-05-26 13:00,sl,40549.99,39339.20,39339.20,1210.79,-290.49,9.28
183,SELL,2021-05-28 08:00,2021-05-28 09:00,2021-05-28 13:00,sl,35968.04,37107.43,37107.43,1139.39,-287.23,8.92
184,BUY,2021-05-31 10:00,2021-05-31 11:00,2021-06-01 08:00,sl,36883.75,36047.55,36047.55,836.20,-287.44,12.01
185,BUY,2021-06-03 05:00,2021-06-03 06:00,2021-06-04 01:00,sl,38795.88,38153.93,38153.93,641.95,-288.89,16.34
186,SELL,2021-06-04 05:00,2021-06-04 06:00,2021-06-05 00:00,sl,36718.38,37537.64,37537.64,819.26,-281.89,12.22
187,SELL,2021-06-07 20:00,2021-06-07 21:00,2021-06-08 21:00,time,34440.44,35122.83,33596.15,682.39,316.86,13.30
188,BUY,2021-06-09 15:00,2021-06-09 16:00,2021-06-12 02:00,time,36356.42,35287.98,36228.43,1068.44,-41.52,9.17
189,BUY,2021-06-13 16:00,2021-06-13 17:00,2021-06-16 12:00,time,37029.57,36353.32,39080.01,676.25,802.29,15.17
190,SELL,2021-06-17 17:00,2021-06-17 18:00,2021-06-23 01:00,time,37695.12,38326.62,33653.32,631.50,1761.22,15.68
191,SELL,2021-06-25 16:00,2021-06-25 17:00,2021-06-27 00:00,time,31942.50,32809.22,32283.65,866.72,-127.15,10.94
192,BUY,2021-06-27 22:00,2021-06-27 23:00,2021-06-30 04:00,time,34406.38,33556.68,35119.99,849.70,234.86,12.03
193,SELL,2021-07-01 06:00,2021-07-01 07:00,2021-07-03 07:00,sl,33507.15,34154.25,34154.25,647.10,-311.81,15.49
194,BUY,2021-07-04 05:00,2021-07-04 06:00,2021-07-05 00:00,sl,35205.93,34786.78,34786.78,419.15,-317.68,24.48
195,SELL,2021-07-05 11:00,2021-07-05 12:00,2021-07-05 18:00,sl,33379.96,33911.79,33911.79,531.83,-308.37,18.35
196,SELL,2021-07-08 00:00,2021-07-08 01:00,2021-07-09 14:00,time,33210.46,33678.49,33423.30,468.03,-150.91,20.43
197,BUY,2021-07-09 21:00,2021-07-09 22:00,2021-07-10 17:00,sl,33870.57,33429.12,33429.12,441.45,-307.19,21.76
198,BUY,2021-07-11 21:00,2021-07-11 22:00,2021-07-12 00:00,sl,34490.31,34122.79,34122.79,367.52,-308.71,26.36
199,SELL,2021-07-12 16:00,2021-07-12 17:00,2021-07-16 16:00,time,33151.32,33609.76,32127.40,458.44,603.86,19.88
200,SELL,2021-07-19 12:00,2021-07-19 13:00,2021-07-21 05:00,time,30713.15,31126.71,30682.95,413.56,-0.34,21.18
201,BUY,2021-07-21 09:00,2021-07-21 10:00,2021-07-23 17:00,time,31314.20,30837.24,32176.85,476.96,497.02,18.99
202,BUY,2021-07-23 22:00,2021-07-23 23:00,2021-07-26 22:00,time,33135.86,32755.72,37119.09,380.14,3014.80,26.82
203,BUY,2021-07-28 11:00,2021-07-28 12:00,2021-07-28 12:00,sl,40750.84,39734.49,39734.49,1016.35,,
204,SELL,2021-07-30 08:00,2021-07-30 09:00,2021-07-30 19:00,sl,38726.71,39292.71,39292.71,566.00,-342.44,22.08
205,BUY,2021-07-30 20:00,2021-07-30 21:00,2021-08-01 23:00,time,40668.56,39984.86,40273.36,683.70,-201.96,18.76
206,BUY,2021-08-05 17:00,2021-08-05 18:00,2021-08-06 04:00,sl,40707.00,39894.65,39894.65,812.35,-330.54,15.62
207,BUY,2021-08-06 15:00,2021-08-06 16:00,2021-08-08 17:00,time,42199.97,41330.91,43720.00,869.06,529.62,15.40
208,BUY,2021-08-09 10:00,2021-08-09 11:00,2021-08-10 16:00,time,45646.63,44763.94,45161.75,882.69,-190.38,16.30
209,BUY,2021-08-13 20:00,2021-08-13 21:00,2021-08-14 09:00,sl,47584.63,46871.46,46871.46,713.17,-335.86,20.86
210,SELL,2021-08-15 07:00,2021-08-15 08:00,2021-08-15 14:00,sl,45738.34,46392.46,46392.46,654.12,-333.59,21.95
211,BUY,2021-08-19 18:00,2021-08-19 19:00,2021-08-21 12:00,time,46562.83,45844.75,48501.88,718.08,812.12,20.41
212,BUY,2021-08-23 01:00,2021-08-23 02:00,2021-08-23 19:00,sl,49822.89,49218.53,49218.53,604.36,-342.36,25.93
213,SELL,2021-08-24 16:00,2021-08-24 17:00,2021-08-25 05:00,sl,47950.36,48556.14,48556.14,605.78,-337.94,24.93
214,SELL,2021-08-25 08:00,2021-08-25 09:00,2021-08-25 14:00,sl,47274.52,48014.81,48014.81,740.29,-329.55,19.93
215,BUY,2021-08-27 14:00,2021-08-27 15:00,2021-08-29 04:00,time,48125.57,47439.64,48223.59,685.93,22.26,21.51
216,SELL,2021-08-30 23:00,2021-08-31 00:00,2021-08-31 07:00,sl,46982.91,47589.73,47589.73,606.82,-330.44,23.89
217,BUY,2021-09-01 16:00,2021-09-01 17:00,2021-09-03 01:00,time,48473.63,47881.22,48570.38,592.41,24.69,24.84
218,BUY,2021-09-05 19:00,2021-09-05 20:00,2021-09-07 09:00,time,50684.56,50201.88,51192.70,482.68,287.47,32.03
219,SELL,2021-09-07 14:00,2021-09-07 15:00,2021-09-07 15:00,sl,47300.00,48214.26,48214.26,914.26,,
220,SELL,2021-09-10 14:00,2021-09-10 15:00,2021-09-11 16:00,sl,45145.83,45855.49,45855.49,709.66,-325.93,19.64
221,BUY,2021-09-14 22:00,2021-09-14 23:00,2021-09-16 21:00,time,47182.68,46570.96,47146.62,611.72,-41.23,23.36
222,BUY,2021-09-18 05:00,2021-09-18 06:00,2021-09-18 20:00,sl,48682.03,48051.23,48051.23,630.80,-325.82,23.20
223,SELL,2021-09-19 11:00,2021-09-19 12:00,2021-09-22 16:00,time,47327.73,47802.99,43222.96,475.26,2557.01,28.52
224,BUY,2021-09-23 17:00,2021-09-23 18:00,2021-09-24 04:00,sl,44817.30,44049.92,44049.92,767.38,-343.74,18.81
225,SELL,2021-09-24 09:00,2021-09-24 10:00,2021-09-24 21:00,sl,42350.81,43174.27,43174.27,823.46,-338.19,16.70
226,SELL,2021-09-26 07:00,2021-09-26 08:00,2021-09-26 09:00,sl,41227.07,41858.41,41858.41,631.34,-339.04,20.93
227,BUY,2021-09-27 01:00,2021-09-27 02:00,2021-09-27 09:00,sl,44273.40,43383.72,43383.72,889.68,-330.22,15.50
228,SELL,2021-09-27 23:00,2021-09-28 00:00,2021-09-30 01:00,sl,42147.35,42839.08,42839.08,691.73,-330.55,19.13
229,BUY,2021-10-01 07:00,2021-10-01 08:00,2021-10-03 01:00,time,44788.42,44059.60,47274.57,728.82,1031.58,19.46
230,BUY,2021-10-03 17:00,2021-10-03 18:00,2021-10-03 21:00,sl,48910.23,48386.34,48386.34,523.89,-348.00,29.57
231,BUY,2021-10-05 19:00,2021-10-05 20:00,2021-10-06 08:00,sl,51190.11,50459.72,50459.72,730.39,-336.86,21.92
232,BUY,2021-10-06 12:00,2021-10-06 13:00,2021-10-12 15:00,time,52741.68,51893.65,56397.90,848.03,1323.30,20.05
233,BUY,2021-10-14 01:00,2021-10-14 02:00,2021-10-14 09:00,sl,58300.03,57258.36,57258.36,1041.67,-342.83,18.02
234,BUY,2021-10-15 02:00,2021-10-15 03:00,2021-10-16 13:00,time,59086.91,58140.73,60679.14,946.18,520.48,20.34
235,SELL,2021-10-17 20:00,2021-10-17 21:00,2021-10-17 21:00,sl,59401.12,60145.85,60145.85,744.73,,
236,BUY,2021-10-18 00:00,2021-10-18 01:00,2021-10-18 08:00,sl,62460.75,61557.03,61557.03,903.72,-348.86,22.40
237,BUY,2021-10-19 19:00,2021-10-19 20:00,2021-10-21 14:00,sl,64170.58,63219.41,63219.41,951.17,-344.60,21.63
238,SELL,2021-10-22 14:00,2021-10-22 15:00,2021-10-25 01:00,time,61571.99,62606.42,61813.40,1034.43,-93.63,19.06
239,BUY,2021-10-25 07:00,2021-10-25 08:00,2021-10-26 05:00,time,62660.65,61804.35,62459.33,856.30,-98.18,23.28
240,SELL,2021-10-26 21:00,2021-10-26 22:00,2021-10-28 09:00,time,60810.60,61605.23,60560.37,794.63,75.76,24.26
241,BUY,2021-11-02 09:00,2021-11-02 10:00,2021-11-03 13:00,time,63050.63,62170.09,62470.01,880.54,-232.62,22.69
242,BUY,2021-11-07 00:00,2021-11-07 01:00,2021-11-09 16:00,time,61920.19,61309.71,66771.11,610.48,2477.94,33.31
243,SELL,2021-11-10 21:00,2021-11-10 22:00,2021-11-11 09:00,sl,64251.19,65544.70,65544.70,1293.51,-357.92,17.10
244,BUY,2021-11-15 00:00,2021-11-15 01:00,2021-11-15 14:00,sl,65875.18,65081.90,65081.90,793.28,-365.07,27.84
245,SELL,2021-11-16 00:00,2021-11-16 01:00,2021-11-19 15:00,time,62540.02,63345.79,57994.61,805.77,1856.84,24.95
246,BUY,2021-11-20 18:00,2021-11-20 19:00,2021-11-21 03:00,sl,59411.47,58669.69,58669.69,741.78,-380.19,28.03
247,SELL,2021-11-22 19:00,2021-11-22 20:00,2021-11-23 03:00,sl,55993.04,57181.69,57181.69,1188.65,-364.94,16.58
248,SELL,2021-11-26 08:00,2021-11-26 09:00,2021-11-27 09:00,time,55210.90,56049.40,55055.64,838.50,41.16,22.67
249,BUY,2021-11-28 21:00,2021-11-28 22:00,2021-11-30 06:00,time,56273.23,55472.33,56297.88,800.90,-13.63,24.25
250,SELL,2021-12-03 16:00,2021-12-03 17:00,2021-12-06 22:00,time,54997.17,55764.41,50059.22,767.24,2196.67,23.62
251,SELL,2021-12-08 10:00,2021-12-08 11:00,2021-12-08 14:00,sl,49223.47,49986.66,49986.66,763.19,-390.80,23.85
252,BUY,2021-12-12 17:00,2021-12-12 18:00,2021-12-13 00:00,sl,50251.94,49601.95,49601.95,649.99,-390.92,27.89
253,SELL,2021-12-13 15:00,2021-12-13 16:00,2021-12-14 12:00,time,47252.02,48056.17,47617.99,804.15,-184.62,21.18
254,BUY,2021-12-14 21:00,2021-12-14 22:00,2021-12-15 13:00,time,48283.49,47394.50,47588.42,888.99,-298.61,19.27
255,SELL,2021-12-17 07:00,2021-12-17 08:00,2021-12-18 11:00,time,47007.25,47676.09,47309.56,668.84,-185.12,24.98
256,BUY,2021-12-19 03:00,2021-12-19 04:00,2021-12-19 09:00,sl,47714.61,47073.83,47073.83,640.78,-378.51,26.07
257,SELL,2021-12-20 09:00,2021-12-20 10:00,2021-12-20 19:00,sl,45839.40,46619.19,46619.19,779.79,-369.33,20.67
258,BUY,2021-12-21 03:00,2021-12-21 04:00,2021-12-23 01:00,time,47928.48,47209.80,48289.99,718.68,150.43,23.09
259,BUY,2021-12-23 17:00,2021-12-23 18:00,2021-12-26 03:00,time,50060.01,49453.68,50028.49,606.33,-46.61,28.60
260,SELL,2021-12-28 04:00,2021-12-28 05:00,2021-12-30 19:00,time,49050.58,49760.34,47860.74,709.76,556.42,23.62
261,BUY,2021-12-31 08:00,2021-12-31 09:00,2021-12-31 16:00,sl,48433.90,47731.65,47731.65,702.25,-375.64,24.07
262,SELL,2021-12-31 19:00,2021-12-31 20:00,2021-12-31 21:00,sl,45728.28,46483.71,46483.71,755.43,-369.04,21.23
263,SELL,2022-01-03 20:00,2022-01-03 21:00,2022-01-03 23:00,sl,45922.01,46446.09,46446.09,524.08,-374.45,30.33
